,Time,Value
2386,11/22/2022 10:15,3.191
2387,11/22/2022 10:20,3.199
2388,11/22/2022 10:25,3.198
2389,11/22/2022 10:32,3.197
2390,11/22/2022 10:35,3.194
2391,11/22/2022 10:45,3.198
2392,11/22/2022 10:50,3.201
2393,11/22/2022 10:55,3.195
2394,11/22/2022 11:05,3.188
2395,11/22/2022 11:10,3.186
2396,11/22/2022 11:15,3.185
2397,11/22/2022 11:25,3.179
2398,11/22/2022 11:35,3.184
2399,11/22/2022 11:45,3.192
2400,11/22/2022 11:55,3.192
2401,11/22/2022 12:05,3.197
2402,11/22/2022 12:12,3.189
2403,11/22/2022 12:15,3.183
2404,11/22/2022 12:20,3.187
2405,11/22/2022 12:25,3.19
2406,11/22/2022 12:35,3.188
2407,11/22/2022 12:45,3.188
2408,11/22/2022 12:55,3.194
2409,11/22/2022 13:05,3.19
2410,11/22/2022 13:15,3.2
2411,11/22/2022 13:22,3.197
2412,11/22/2022 13:25,3.205
2413,11/22/2022 13:35,3.191
2414,11/22/2022 13:42,3.184
2415,11/22/2022 13:44,3.186
2416,11/22/2022 13:54,3.185
2417,11/22/2022 14:02,3.186
2418,11/22/2022 14:05,3.185
2419,11/22/2022 14:10,3.184
2420,11/22/2022 14:15,3.183
2421,11/22/2022 14:25,3.172
2422,11/22/2022 14:35,3.162
2423,11/22/2022 14:45,3.151
2424,11/22/2022 14:55,3.147
2425,11/22/2022 15:04,3.146
2426,11/22/2022 15:12,3.145
2427,11/22/2022 15:15,3.144
2428,11/22/2022 15:22,3.134
2429,11/22/2022 15:24,3.138
2430,11/22/2022 15:35,3.137
2431,11/22/2022 15:45,3.151
2432,11/22/2022 15:52,3.142
2433,11/22/2022 15:55,3.142
2434,11/22/2022 16:05,3.151
2435,11/22/2022 16:14,3.139
2436,11/22/2022 16:25,3.137
2437,11/22/2022 16:34,3.136
2438,11/22/2022 16:45,3.128
2439,11/22/2022 16:52,3.128
2440,11/22/2022 16:55,3.129
2441,11/22/2022 17:05,3.128
2442,11/22/2022 17:15,3.125
2443,11/22/2022 17:25,3.131
2444,11/22/2022 17:30,3.129
2445,11/22/2022 17:35,3.131
2446,11/22/2022 17:42,3.13
2447,11/22/2022 17:45,3.125
2448,11/22/2022 17:50,3.125
2449,11/22/2022 17:55,3.125
2450,11/23/2022 08:01,3.146
2451,11/23/2022 08:05,3.147
2452,11/23/2022 08:10,3.143
2453,11/23/2022 08:15,3.144
2454,11/23/2022 08:25,3.149
2455,11/23/2022 08:32,3.142
2456,11/23/2022 08:34,3.143
2457,11/23/2022 08:45,3.129
2458,11/23/2022 08:54,3.117
2459,11/23/2022 09:02,3.113
2460,11/23/2022 09:05,3.11
2461,11/23/2022 09:15,3.087
2462,11/23/2022 09:22,3.093
2463,11/23/2022 09:25,3.093
2464,11/23/2022 09:30,3.101
2465,11/23/2022 09:34,3.106
2466,11/23/2022 09:41,3.105
2467,11/23/2022 09:45,3.091
2468,11/23/2022 09:55,3.097
2469,11/23/2022 10:05,3.099
2470,11/23/2022 10:12,3.11
2471,11/23/2022 10:14,3.115
2472,11/23/2022 10:21,3.107
2473,11/23/2022 10:25,3.104
2474,11/23/2022 10:30,3.094
2475,11/23/2022 10:35,3.091
2476,11/23/2022 10:45,3.089
2477,11/23/2022 10:50,3.096
2478,11/23/2022 10:55,3.089
2479,11/23/2022 11:05,3.092
2480,11/23/2022 11:12,3.125
2481,11/23/2022 11:14,3.099
2482,11/23/2022 11:25,3.09
2483,11/23/2022 11:35,3.096
2484,11/23/2022 11:42,3.1
2485,11/23/2022 11:45,3.101
2486,11/23/2022 11:52,3.099
2487,11/23/2022 11:55,3.098
2488,11/23/2022 12:00,3.098
2489,11/23/2022 12:05,3.108
2490,11/23/2022 12:15,3.108
2491,11/23/2022 12:25,3.097
2492,11/23/2022 12:30,3.102
2493,11/23/2022 12:35,3.103
2494,11/23/2022 12:42,3.089
2495,11/23/2022 12:45,3.093
2496,11/23/2022 12:51,3.095
2497,11/23/2022 12:55,3.094
2498,11/23/2022 13:00,3.101
2499,11/23/2022 13:05,3.101
2500,11/23/2022 13:12,3.099
2501,11/23/2022 13:15,3.091
2502,11/23/2022 13:21,3.091
2503,11/23/2022 13:25,3.109
2504,11/23/2022 13:35,3.086
2505,11/23/2022 13:42,3.086
2506,11/23/2022 13:45,3.097
2507,11/23/2022 13:55,3.077
2508,11/23/2022 14:05,3.065
2509,11/23/2022 14:12,3.05
2510,11/23/2022 14:15,3.052
2511,11/23/2022 14:22,3.039
2512,11/23/2022 14:25,3.047
2513,11/23/2022 14:32,3.046
2514,11/23/2022 14:35,3.036
2515,11/23/2022 14:45,3.03
2516,11/23/2022 14:52,2.996
2517,11/23/2022 14:55,2.995
2518,11/23/2022 15:05,3.004
2519,11/23/2022 15:14,3.005
2520,11/23/2022 15:25,2.991
2521,11/23/2022 15:32,2.994
2522,11/23/2022 15:35,2.996
2523,11/23/2022 15:45,3.005
2524,11/23/2022 15:52,3.006
2525,11/23/2022 15:55,3.017
2526,11/23/2022 16:05,3.023
2527,11/23/2022 16:15,3.018
2528,11/23/2022 16:25,3.0
2529,11/23/2022 16:32,3.006
2530,11/23/2022 16:35,3.005
2531,11/23/2022 16:45,2.998
2532,11/23/2022 16:50,3.001
2533,11/23/2022 16:55,3.001
2534,11/23/2022 17:00,3.012
2535,11/23/2022 17:05,3.008
2536,11/23/2022 17:12,3.008
2537,11/23/2022 17:15,3.012
2538,11/23/2022 17:24,3.01
2539,11/23/2022 17:30,3.014
2540,11/23/2022 17:45,3.008
2541,11/23/2022 17:55,3.01
2542,11/24/2022 08:05,2.963
2543,11/24/2022 08:12,2.951
2544,11/24/2022 08:14,2.954
2545,11/24/2022 08:25,2.968
2546,11/24/2022 08:30,2.972
2547,11/24/2022 08:35,2.975
2548,11/24/2022 08:40,2.961
2549,11/24/2022 08:44,2.967
2550,11/24/2022 08:50,2.963
2551,11/24/2022 08:55,2.962
2552,11/24/2022 09:05,2.952
2553,11/24/2022 09:15,2.933
2554,11/24/2022 09:25,2.931
2555,11/24/2022 09:35,2.921
2556,11/24/2022 09:45,2.921
2557,11/24/2022 09:52,2.918
2558,11/24/2022 09:55,2.915
2559,11/24/2022 10:02,2.914
2560,11/24/2022 10:04,2.914
2561,11/24/2022 10:12,2.901
2562,11/24/2022 10:15,2.904
2563,11/24/2022 10:22,2.901
2564,11/24/2022 10:25,2.91
2565,11/24/2022 10:32,2.921
2566,11/24/2022 10:35,2.925
2567,11/24/2022 10:40,2.917
2568,11/24/2022 10:45,2.914
2569,11/24/2022 10:55,2.919
2570,11/24/2022 11:05,2.917
2571,11/24/2022 11:10,2.931
2572,11/24/2022 11:15,2.921
2573,11/24/2022 11:20,2.923
2574,11/24/2022 11:25,2.93
2575,11/24/2022 11:30,2.937
2576,11/24/2022 11:36,2.932
2577,11/24/2022 11:40,2.94
2578,11/24/2022 11:45,2.952
2579,11/24/2022 11:55,2.98
2580,11/24/2022 12:05,2.949
2581,11/24/2022 12:14,2.951
2582,11/24/2022 12:20,2.967
2583,11/24/2022 12:24,2.965
2584,11/24/2022 12:30,2.957
2585,11/24/2022 12:35,2.969
2586,11/24/2022 12:42,2.973
2587,11/24/2022 12:45,2.969
2588,11/24/2022 12:55,2.953
2589,11/24/2022 13:05,2.973
2590,11/24/2022 13:12,2.965
2591,11/24/2022 13:14,2.965
2592,11/24/2022 13:20,2.97
2593,11/24/2022 13:25,2.979
2594,11/24/2022 13:30,2.976
2595,11/24/2022 13:35,2.978
2596,11/24/2022 13:45,2.976
2597,11/24/2022 13:50,2.986
2598,11/24/2022 13:55,2.981
2599,11/24/2022 14:00,2.984
2600,11/24/2022 14:05,2.982
2601,11/24/2022 14:12,2.99
2602,11/24/2022 14:14,2.99
2603,11/24/2022 14:25,2.99
2604,11/24/2022 14:35,2.992
2605,11/24/2022 14:45,3.007
2606,11/24/2022 14:55,3.011
2607,11/24/2022 15:04,3.013
2608,11/24/2022 15:12,3.013
2609,11/24/2022 15:15,3.014
2610,11/24/2022 15:25,3.015
2611,11/24/2022 15:32,3.01
2612,11/24/2022 15:35,3.013
2613,11/24/2022 15:45,3.013
2614,11/24/2022 15:55,3.013
2615,11/24/2022 16:02,3.022
2616,11/24/2022 16:05,3.019
2617,11/24/2022 16:15,3.009
2618,11/24/2022 16:25,3.016
2619,11/24/2022 16:32,3.037
2620,11/24/2022 16:35,3.027
2621,11/24/2022 16:44,3.031
2622,11/24/2022 16:55,3.035
2623,11/24/2022 17:05,3.035
2624,11/24/2022 17:10,3.032
2625,11/24/2022 17:15,3.031
2626,11/24/2022 17:20,3.027
2627,11/24/2022 17:25,3.031
2628,11/24/2022 17:32,3.029
2629,11/24/2022 17:34,3.03
2630,11/24/2022 17:45,3.033
2631,11/24/2022 17:52,3.031
2632,11/24/2022 17:54,3.035
2633,11/25/2022 08:05,3.075
2634,11/25/2022 08:12,3.057
2635,11/25/2022 08:15,3.044
2636,11/25/2022 08:24,3.052
2637,11/25/2022 08:35,3.063
2638,11/25/2022 08:40,3.063
2639,11/25/2022 08:45,3.061
2640,11/25/2022 08:52,3.063
2641,11/25/2022 08:55,3.07
2642,11/25/2022 09:04,3.054
2643,11/25/2022 09:15,3.063
2644,11/25/2022 09:25,3.067
2645,11/25/2022 09:35,3.073
2646,11/25/2022 09:44,3.085
2647,11/25/2022 09:55,3.093
2648,11/25/2022 10:05,3.086
2649,11/25/2022 10:15,3.094
2650,11/25/2022 10:22,3.087
2651,11/25/2022 10:25,3.085
2652,11/25/2022 10:35,3.09
2653,11/25/2022 10:45,3.093
2654,11/25/2022 10:52,3.084
2655,11/25/2022 10:55,3.093
2656,11/25/2022 11:00,3.093
2657,11/25/2022 11:05,3.088
2658,11/25/2022 11:11,3.088
2659,11/25/2022 11:15,3.086
2660,11/25/2022 11:25,3.086
2661,11/25/2022 11:32,3.09
2662,11/25/2022 11:35,3.088
2663,11/25/2022 11:45,3.099
2664,11/25/2022 11:51,3.096
2665,11/25/2022 11:54,3.097
2666,11/25/2022 12:04,3.091
2667,11/25/2022 12:12,3.082
2668,11/25/2022 12:15,3.082
2669,11/25/2022 12:25,3.089
2670,11/25/2022 12:35,3.091
2671,11/25/2022 12:44,3.096
2672,11/25/2022 12:55,3.097
2673,11/25/2022 13:05,3.105
2674,11/25/2022 13:14,3.109
2675,11/25/2022 13:22,3.12
2676,11/25/2022 13:25,3.129
2677,11/25/2022 13:35,3.126
2678,11/25/2022 13:42,3.116
2679,11/25/2022 13:45,3.122
2680,11/25/2022 13:55,3.107
2681,11/25/2022 14:05,3.111
2682,11/25/2022 14:15,3.102
2683,11/25/2022 14:25,3.098
2684,11/25/2022 14:30,3.096
2685,11/25/2022 14:34,3.095
2686,11/25/2022 14:41,3.103
2687,11/25/2022 14:45,3.109
2688,11/25/2022 14:55,3.111
2689,11/25/2022 15:05,3.12
2690,11/25/2022 15:10,3.119
2691,11/25/2022 15:14,3.119
2692,11/25/2022 15:25,3.129
2693,11/25/2022 15:32,3.121
2694,11/25/2022 15:35,3.115
2695,11/25/2022 15:42,3.118
2696,11/25/2022 15:45,3.121
2697,11/25/2022 15:50,3.118
2698,11/25/2022 15:55,3.113
2699,11/25/2022 16:02,3.12
2700,11/25/2022 16:05,3.111
2701,11/25/2022 16:15,3.116
2702,11/25/2022 16:20,3.127
2703,11/25/2022 16:24,3.13
2704,11/25/2022 16:35,3.126
2705,11/25/2022 16:45,3.122
2706,11/25/2022 16:55,3.119
2707,11/25/2022 17:02,3.118
2708,11/25/2022 17:05,3.117
2709,11/25/2022 17:12,3.11
2710,11/25/2022 17:15,3.111
2711,11/25/2022 17:24,3.109
2712,11/25/2022 17:32,3.109
2713,11/25/2022 17:35,3.109
2714,11/25/2022 17:42,3.112
2715,11/25/2022 17:44,3.113
2716,11/25/2022 17:55,3.113
2717,11/28/2022 08:05,3.096
2718,11/28/2022 08:14,3.065
2719,11/28/2022 08:21,3.06
2720,11/28/2022 08:25,3.068
2721,11/28/2022 08:32,3.073
2722,11/28/2022 08:35,3.065
2723,11/28/2022 08:44,3.092
2724,11/28/2022 08:54,3.105
2725,11/28/2022 09:02,3.099
2726,11/28/2022 09:04,3.101
2727,11/28/2022 09:10,3.099
2728,11/28/2022 09:15,3.103
2729,11/28/2022 09:22,3.091
2730,11/28/2022 09:25,3.093
2731,11/28/2022 09:35,3.089
2732,11/28/2022 09:45,3.082
2733,11/28/2022 09:50,3.093
2734,11/28/2022 09:54,3.089
2735,11/28/2022 10:05,3.096
2736,11/28/2022 10:15,3.099
2737,11/28/2022 10:20,3.101
2738,11/28/2022 10:24,3.094
2739,11/28/2022 10:34,3.104
2740,11/28/2022 10:41,3.096
2741,11/28/2022 10:45,3.09
2742,11/28/2022 10:50,3.099
2743,11/28/2022 10:55,3.1
2744,11/28/2022 11:05,3.107
2745,11/28/2022 11:15,3.106
2746,11/28/2022 11:22,3.107
2747,11/28/2022 11:25,3.105
2748,11/28/2022 11:35,3.116
2749,11/28/2022 11:42,3.121
2750,11/28/2022 11:45,3.13
2751,11/28/2022 11:55,3.138
2752,11/28/2022 12:00,3.124
2753,11/28/2022 12:05,3.126
2754,11/28/2022 12:10,3.127
2755,11/28/2022 12:14,3.115
2756,11/28/2022 12:25,3.107
2757,11/28/2022 12:32,3.111
2758,11/28/2022 12:35,3.106
2759,11/28/2022 12:42,3.107
2760,11/28/2022 12:45,3.109
2761,11/28/2022 12:55,3.108
2762,11/28/2022 13:04,3.119
2763,11/28/2022 13:12,3.107
2764,11/28/2022 13:15,3.111
2765,11/28/2022 13:25,3.115
2766,11/28/2022 13:35,3.101
2767,11/28/2022 13:45,3.102
2768,11/28/2022 13:52,3.119
2769,11/28/2022 13:55,3.134
2770,11/28/2022 14:00,3.134
2771,11/28/2022 14:04,3.145
2772,11/28/2022 14:15,3.138
2773,11/28/2022 14:20,3.136
2774,11/28/2022 14:25,3.136
2775,11/28/2022 14:30,3.142
2776,11/28/2022 14:35,3.143
2777,11/28/2022 14:40,3.145
2778,11/28/2022 14:45,3.156
2779,11/28/2022 14:52,3.153
2780,11/28/2022 14:55,3.148
2781,11/28/2022 15:05,3.137
2782,11/28/2022 15:15,3.129
2783,11/28/2022 15:21,3.127
2784,11/28/2022 15:25,3.117
2785,11/28/2022 15:35,3.119
2786,11/28/2022 15:40,3.119
2787,11/28/2022 15:45,3.123
2788,11/28/2022 15:50,3.12
2789,11/28/2022 15:55,3.116
2790,11/28/2022 16:00,3.107
2791,11/28/2022 16:05,3.103
2792,11/28/2022 16:10,3.109
2793,11/28/2022 16:15,3.095
2794,11/28/2022 16:25,3.108
2795,11/28/2022 16:32,3.113
2796,11/28/2022 16:35,3.112
2797,11/28/2022 16:40,3.113
2798,11/28/2022 16:45,3.116
2799,11/28/2022 16:50,3.121
2800,11/28/2022 16:54,3.12
2801,11/28/2022 17:05,3.125
2802,11/28/2022 17:10,3.121
2803,11/28/2022 17:15,3.127
2804,11/28/2022 17:20,3.127
2805,11/28/2022 17:25,3.127
2806,11/28/2022 17:35,3.128
2807,11/28/2022 17:45,3.131
2808,11/28/2022 17:52,3.132
2809,11/28/2022 17:55,3.131
2810,11/29/2022 08:05,3.077
2811,11/29/2022 08:12,3.082
2812,11/29/2022 08:15,3.083
2813,11/29/2022 08:22,3.076
2814,11/29/2022 08:25,3.077
2815,11/29/2022 08:32,3.086
2816,11/29/2022 08:35,3.088
2817,11/29/2022 08:42,3.073
2818,11/29/2022 08:45,3.07
2819,11/29/2022 08:50,3.067
2820,11/29/2022 08:54,3.068
2821,11/29/2022 09:05,3.082
2822,11/29/2022 09:15,3.097
2823,11/29/2022 09:22,3.094
2824,11/29/2022 09:25,3.089
2825,11/29/2022 09:31,3.09
2826,11/29/2022 09:35,3.088
2827,11/29/2022 09:42,3.085
2828,11/29/2022 09:45,3.081
2829,11/29/2022 09:52,3.084
2830,11/29/2022 09:55,3.088
2831,11/29/2022 10:00,3.099
2832,11/29/2022 10:05,3.105
2833,11/29/2022 10:12,3.103
2834,11/29/2022 10:14,3.103
2835,11/29/2022 10:25,3.099
2836,11/29/2022 10:30,3.085
2837,11/29/2022 10:34,3.078
2838,11/29/2022 10:41,3.082
2839,11/29/2022 10:45,3.085
2840,11/29/2022 10:52,3.081
2841,11/29/2022 10:55,3.083
2842,11/29/2022 11:02,3.077
2843,11/29/2022 11:05,3.082
2844,11/29/2022 11:10,3.088
2845,11/29/2022 11:15,3.091
2846,11/29/2022 11:24,3.09
2847,11/29/2022 11:35,3.09
2848,11/29/2022 11:45,3.102
2849,11/29/2022 11:52,3.097
2850,11/29/2022 12:00,3.095
2851,11/29/2022 12:05,3.094
2852,11/29/2022 12:11,3.095
2853,11/29/2022 12:15,3.092
2854,11/29/2022 12:25,3.093
2855,11/29/2022 12:32,3.086
2856,11/29/2022 12:35,3.088
2857,11/29/2022 12:45,3.105
2858,11/29/2022 12:52,3.094
2859,11/29/2022 12:55,3.092
2860,11/29/2022 13:00,3.096
2861,11/29/2022 13:05,3.106
2862,11/29/2022 13:14,3.144
2863,11/29/2022 13:25,3.12
2864,11/29/2022 13:35,3.128
2865,11/29/2022 13:40,3.131
2866,11/29/2022 13:45,3.137
2867,11/29/2022 13:55,3.13
2868,11/29/2022 14:05,3.132
2869,11/29/2022 14:11,3.139
2870,11/29/2022 14:15,3.144
2871,11/29/2022 14:25,3.152
2872,11/29/2022 14:35,3.146
2873,11/29/2022 14:45,3.141
2874,11/29/2022 14:52,3.126
2875,11/29/2022 14:55,3.122
2876,11/29/2022 15:05,3.13
2877,11/29/2022 15:14,3.123
2878,11/29/2022 15:25,3.123
2879,11/29/2022 15:32,3.125
2880,11/29/2022 15:35,3.128
2881,11/29/2022 15:40,3.128
2882,11/29/2022 15:45,3.135
2883,11/29/2022 15:50,3.13
2884,11/29/2022 15:55,3.112
2885,11/29/2022 16:05,3.102
2886,11/29/2022 16:12,3.097
2887,11/29/2022 16:15,3.088
2888,11/29/2022 16:22,3.105
2889,11/29/2022 16:25,3.101
2890,11/29/2022 16:34,3.104
2891,11/29/2022 16:40,3.099
2892,11/29/2022 16:45,3.101
2893,11/29/2022 16:50,3.103
2894,11/29/2022 16:55,3.099
2895,11/29/2022 17:05,3.101
2896,11/29/2022 17:15,3.102
2897,11/29/2022 17:24,3.102
2898,11/29/2022 17:30,3.106
2899,11/29/2022 17:35,3.112
2900,11/29/2022 17:45,3.115
2901,11/29/2022 17:51,3.115
2902,11/29/2022 17:55,3.115
0,11/30/2022 08:01,3.143
1,11/30/2022 08:05,3.141
2,11/30/2022 08:15,3.119
3,11/30/2022 08:24,3.132
4,11/30/2022 08:34,3.136
5,11/30/2022 08:45,3.118
6,11/30/2022 08:50,3.115
7,11/30/2022 08:55,3.12
8,11/30/2022 09:00,3.111
9,11/30/2022 09:04,3.105
10,11/30/2022 09:15,3.118
11,11/30/2022 09:25,3.121
12,11/30/2022 09:30,3.122
13,11/30/2022 09:34,3.121
14,11/30/2022 09:42,3.127
15,11/30/2022 09:45,3.121
16,11/30/2022 09:55,3.119
17,11/30/2022 10:00,3.115
18,11/30/2022 10:05,3.131
19,11/30/2022 10:12,3.154
20,11/30/2022 10:15,3.149
21,11/30/2022 10:20,3.148
22,11/30/2022 10:25,3.143
23,11/30/2022 10:35,3.133
24,11/30/2022 10:42,3.134
25,11/30/2022 10:45,3.132
26,11/30/2022 10:55,3.119
27,11/30/2022 11:00,3.12
28,11/30/2022 11:04,3.121
29,11/30/2022 11:15,3.128
30,11/30/2022 11:24,3.124
31,11/30/2022 11:34,3.136
32,11/30/2022 11:45,3.128
33,11/30/2022 11:55,3.135
34,11/30/2022 12:05,3.126
35,11/30/2022 12:14,3.125
36,11/30/2022 12:22,3.128
37,11/30/2022 12:25,3.128
38,11/30/2022 12:32,3.131
39,11/30/2022 12:35,3.135
40,11/30/2022 12:45,3.14
41,11/30/2022 12:54,3.135
42,11/30/2022 13:05,3.143
43,11/30/2022 13:10,3.138
44,11/30/2022 13:14,3.14
45,11/30/2022 13:25,3.143
46,11/30/2022 13:35,3.155
47,11/30/2022 13:45,3.161
48,11/30/2022 13:50,3.157
49,11/30/2022 13:54,3.155
50,11/30/2022 14:05,3.171
51,11/30/2022 14:15,3.159
52,11/30/2022 14:25,3.15
53,11/30/2022 14:32,3.158
54,11/30/2022 14:35,3.157
55,11/30/2022 14:45,3.158
56,11/30/2022 14:50,3.167
57,11/30/2022 14:55,3.169
58,11/30/2022 15:05,3.163
59,11/30/2022 15:12,3.168
60,11/30/2022 15:14,3.173
61,11/30/2022 15:20,3.173
62,11/30/2022 15:25,3.173
63,11/30/2022 15:32,3.173
64,11/30/2022 15:35,3.178
65,11/30/2022 15:45,3.171
66,11/30/2022 15:55,3.168
67,11/30/2022 16:00,3.16
68,11/30/2022 16:05,3.181
69,11/30/2022 16:15,3.169
70,11/30/2022 16:25,3.176
71,11/30/2022 16:35,3.173
72,11/30/2022 16:45,3.164
73,11/30/2022 16:52,3.159
74,11/30/2022 16:54,3.162
75,11/30/2022 17:05,3.164
76,11/30/2022 17:10,3.164
77,11/30/2022 17:15,3.163
78,11/30/2022 17:24,3.165
79,11/30/2022 17:35,3.164
80,11/30/2022 17:40,3.159
