Entity,Code,Year,GDP
Sub-Saharan Africa (excluding high income),,1965,3.22557E+11
Sub-Saharan Africa (excluding high income),,1966,3.27476E+11
Sub-Saharan Africa (excluding high income),,1967,3.25677E+11
Sub-Saharan Africa (excluding high income),,1968,3.35557E+11
Sub-Saharan Africa (excluding high income),,1969,3.65583E+11
Sub-Saharan Africa (excluding high income),,1970,4.02028E+11
Sub-Saharan Africa (excluding high income),,1971,4.32036E+11
Sub-Saharan Africa (excluding high income),,1972,4.43471E+11
Sub-Saharan Africa (excluding high income),,1973,4.62527E+11
Sub-Saharan Africa (excluding high income),,1974,4.99163E+11
Sub-Saharan Africa (excluding high income),,1975,4.98715E+11
Sub-Saharan Africa (excluding high income),,1976,5.24918E+11
Sub-Saharan Africa (excluding high income),,1977,5.37481E+11
Sub-Saharan Africa (excluding high income),,1978,5.35731E+11
Sub-Saharan Africa (excluding high income),,1979,5.57621E+11
Sub-Saharan Africa (excluding high income),,1980,5.80677E+11
Sub-Saharan Africa (excluding high income),,1981,5.78335E+11
Sub-Saharan Africa (excluding high income),,1982,5.72049E+11
Sub-Saharan Africa (excluding high income),,1983,5.58022E+11
Sub-Saharan Africa (excluding high income),,1984,5.7232E+11
Sub-Saharan Africa (excluding high income),,1985,5.82431E+11
Sub-Saharan Africa (excluding high income),,1986,5.91928E+11
Sub-Saharan Africa (excluding high income),,1987,6.08019E+11
Sub-Saharan Africa (excluding high income),,1988,6.3531E+11
Sub-Saharan Africa (excluding high income),,1989,6.51336E+11
Sub-Saharan Africa (excluding high income),,1990,6.66755E+11
Sub-Saharan Africa (excluding high income),,1991,6.69454E+11
Sub-Saharan Africa (excluding high income),,1992,6.67312E+11
Sub-Saharan Africa (excluding high income),,1993,6.61533E+11
Sub-Saharan Africa (excluding high income),,1994,6.69381E+11
Sub-Saharan Africa (excluding high income),,1995,6.92334E+11
Sub-Saharan Africa (excluding high income),,1996,7.27655E+11
Sub-Saharan Africa (excluding high income),,1997,7.53671E+11
Sub-Saharan Africa (excluding high income),,1998,7.71683E+11
Sub-Saharan Africa (excluding high income),,1999,7.88555E+11
Sub-Saharan Africa (excluding high income),,2000,8.16055E+11
Sub-Saharan Africa (excluding high income),,2001,8.50846E+11
Sub-Saharan Africa (excluding high income),,2002,9.04856E+11
Sub-Saharan Africa (excluding high income),,2003,9.43336E+11
Sub-Saharan Africa (excluding high income),,2004,1.00451E+12
Sub-Saharan Africa (excluding high income),,2005,1.06663E+12
Sub-Saharan Africa (excluding high income),,2006,1.13256E+12
Sub-Saharan Africa (excluding high income),,2007,1.20598E+12
Sub-Saharan Africa (excluding high income),,2008,1.27063E+12
Sub-Saharan Africa (excluding high income),,2009,1.31005E+12
Sub-Saharan Africa (excluding high income),,2010,1.38303E+12
Sub-Saharan Africa (excluding high income),,2011,1.44577E+12
Sub-Saharan Africa (excluding high income),,2012,1.50506E+12
Sub-Saharan Africa (excluding high income),,2013,1.58107E+12
Sub-Saharan Africa (excluding high income),,2014,1.6576E+12
Sub-Saharan Africa (excluding high income),,2015,1.70317E+12
Sub-Saharan Africa (excluding high income),,2016,1.72237E+12
Sub-Saharan Africa (excluding high income),,2017,1.76616E+12
Sub-Saharan Africa (excluding high income),,2018,1.8117E+12
Sub-Saharan Africa (excluding high income),,2019,1.85352E+12
Sub-Saharan Africa (excluding high income),,2020,1.80826E+12
Sudan,SDN,1960,9321507063
Sudan,SDN,1961,9323594273
Sudan,SDN,1962,9968399336
Sudan,SDN,1963,9684601830
Sudan,SDN,1964,9576090794
Sudan,SDN,1965,10225069561
Sudan,SDN,1966,9859508243
Sudan,SDN,1967,9999915655
Sudan,SDN,1968,10196236081
Sudan,SDN,1969,10337897537
Sudan,SDN,1970,10950425690
Sudan,SDN,1971,11196516151
Sudan,SDN,1972,10628742331
Sudan,SDN,1973,10695936735
Sudan,SDN,1974,11920117621
Sudan,SDN,1975,13793181304
Sudan,SDN,1976,16091845277
Sudan,SDN,1977,17093378198
Sudan,SDN,1978,16079572206
Sudan,SDN,1979,15272602904
Sudan,SDN,1980,15505404740
Sudan,SDN,1981,16658629087
Sudan,SDN,1982,17651261227
Sudan,SDN,1983,18015318789
Sudan,SDN,1984,17112948266
Sudan,SDN,1985,16038076528
Sudan,SDN,1986,16906347681
Sudan,SDN,1987,19310579875
Sudan,SDN,1988,19246644125
Sudan,SDN,1989,20965637683
Sudan,SDN,1990,19818806027
Sudan,SDN,1991,21307378835
Sudan,SDN,1992,22708948679
Sudan,SDN,1993,23746463588
Sudan,SDN,1994,23985407211
Sudan,SDN,1995,25423834225
Sudan,SDN,1996,26928702691
Sudan,SDN,1997,29774187696
Sudan,SDN,1998,31057009795
Sudan,SDN,1999,32021049094
Sudan,SDN,2000,34053062528
Sudan,SDN,2001,36266634327
Sudan,SDN,2002,38597590250
Sudan,SDN,2003,41582956268
Sudan,SDN,2004,43197750241
Sudan,SDN,2005,46433148617
Sudan,SDN,2006,51106323709
Sudan,SDN,2007,56994748348
Sudan,SDN,2008,61441457716
Sudan,SDN,2009,63433296122
Sudan,SDN,2010,65633998265
Sudan,SDN,2011,65622965329
Sudan,SDN,2012,66074572472
Sudan,SDN,2013,70565577554
Sudan,SDN,2014,75535597230
Sudan,SDN,2015,78564459878
Sudan,SDN,2016,81372953245
Sudan,SDN,2017,85176416639
Sudan,SDN,2018,87576214174
Sudan,SDN,2019,86414581804
Sudan,SDN,2020,85064646218
Suriname,SUR,1960,960060872.2
Suriname,SUR,1961,1006143794
Suriname,SUR,1962,1045383402
Suriname,SUR,1963,1103924872
Suriname,SUR,1964,1175679989
Suriname,SUR,1965,1316761588
Suriname,SUR,1966,1569579813
Suriname,SUR,1967,1759498970
Suriname,SUR,1968,1893220892
Suriname,SUR,1969,1978415832
Suriname,SUR,1970,2031833059
Suriname,SUR,1971,2111074549
Suriname,SUR,1972,2098408101
Suriname,SUR,1973,2060636756
Suriname,SUR,1974,2068879303
Suriname,SUR,1975,2126807923
Suriname,SUR,1976,2313967020
Suriname,SUR,1977,2549991656
Suriname,SUR,1978,2718291106
Suriname,SUR,1979,2701981359
Suriname,SUR,1980,2464207000
Suriname,SUR,1981,2639165697
Suriname,SUR,1982,2528320737
Suriname,SUR,1983,2429716229
Suriname,SUR,1984,2383551620
Suriname,SUR,1985,2431222653
Suriname,SUR,1986,2450672434
Suriname,SUR,1987,2298730743
Suriname,SUR,1988,2478031741
Suriname,SUR,1989,2582109074
Suriname,SUR,1990,2465914166
Suriname,SUR,1991,2532493826
Suriname,SUR,1992,2542623802
Suriname,SUR,1993,2372268046
Suriname,SUR,1994,2452925148
Suriname,SUR,1995,2452925148
Suriname,SUR,1996,2477454412
Suriname,SUR,1997,2618669279
Suriname,SUR,1998,2678898705
Suriname,SUR,1999,2641394123
Suriname,SUR,2000,2696863364
Suriname,SUR,2001,2810131626
Suriname,SUR,2002,2888815337
Suriname,SUR,2003,3070810677
Suriname,SUR,2004,3331829593
Suriname,SUR,2005,3481761947
Suriname,SUR,2006,3683479343
Suriname,SUR,2007,3871759941
Suriname,SUR,2008,4032182695
Suriname,SUR,2009,4153700530
Suriname,SUR,2010,4368398048
Suriname,SUR,2011,4623921716
Suriname,SUR,2012,4748321396
Suriname,SUR,2013,4887610614
Suriname,SUR,2014,4900098613
Suriname,SUR,2015,4732951552
Suriname,SUR,2016,4500289760
Suriname,SUR,2017,4570817899
Suriname,SUR,2018,4796994344
Suriname,SUR,2019,4849687782
Suriname,SUR,2020,4146483053
Sweden,SWE,1960,1.35191E+11
Sweden,SWE,1961,1.42872E+11
Sweden,SWE,1962,1.48957E+11
Sweden,SWE,1963,1.56893E+11
Sweden,SWE,1964,1.67595E+11
Sweden,SWE,1965,1.74E+11
Sweden,SWE,1966,1.77638E+11
Sweden,SWE,1967,1.83616E+11
Sweden,SWE,1968,1.90297E+11
Sweden,SWE,1969,1.99829E+11
Sweden,SWE,1970,2.14395E+11
Sweden,SWE,1971,2.1642E+11
Sweden,SWE,1972,2.21374E+11
Sweden,SWE,1973,2.30158E+11
Sweden,SWE,1974,2.37519E+11
Sweden,SWE,1975,2.43582E+11
Sweden,SWE,1976,2.4616E+11
Sweden,SWE,1977,2.4223E+11
Sweden,SWE,1978,2.46473E+11
Sweden,SWE,1979,2.55938E+11
Sweden,SWE,1980,2.60288E+11
Sweden,SWE,1981,2.61472E+11
Sweden,SWE,1982,2.64737E+11
Sweden,SWE,1983,2.69769E+11
Sweden,SWE,1984,2.81179E+11
Sweden,SWE,1985,2.87253E+11
Sweden,SWE,1986,2.94984E+11
Sweden,SWE,1987,3.04878E+11
Sweden,SWE,1988,3.1268E+11
Sweden,SWE,1989,3.20981E+11
Sweden,SWE,1990,3.23403E+11
Sweden,SWE,1991,3.19697E+11
Sweden,SWE,1992,3.15993E+11
Sweden,SWE,1993,3.09466E+11
Sweden,SWE,1994,3.21628E+11
Sweden,SWE,1995,3.34284E+11
Sweden,SWE,1996,3.39564E+11
Sweden,SWE,1997,3.49991E+11
Sweden,SWE,1998,3.65082E+11
Sweden,SWE,1999,3.80587E+11
Sweden,SWE,2000,3.98727E+11
Sweden,SWE,2001,4.04507E+11
Sweden,SWE,2002,4.13394E+11
Sweden,SWE,2003,4.22942E+11
Sweden,SWE,2004,4.41285E+11
Sweden,SWE,2005,4.539E+11
Sweden,SWE,2006,4.75064E+11
Sweden,SWE,2007,4.91403E+11
Sweden,SWE,2008,4.89189E+11
Sweden,SWE,2009,4.67959E+11
Sweden,SWE,2010,4.95813E+11
Sweden,SWE,2011,5.11655E+11
Sweden,SWE,2012,5.08645E+11
Sweden,SWE,2013,5.14687E+11
Sweden,SWE,2014,5.28366E+11
Sweden,SWE,2015,5.52086E+11
Sweden,SWE,2016,5.63518E+11
Sweden,SWE,2017,5.77988E+11
Sweden,SWE,2018,5.89259E+11
Sweden,SWE,2019,5.97331E+11
Sweden,SWE,2020,5.80499E+11
Switzerland,CHE,1980,3.55799E+11
Switzerland,CHE,1981,3.61496E+11
Switzerland,CHE,1982,3.56763E+11
Switzerland,CHE,1983,3.59043E+11
Switzerland,CHE,1984,3.69845E+11
Switzerland,CHE,1985,3.83431E+11
Switzerland,CHE,1986,3.90558E+11
Switzerland,CHE,1987,3.9675E+11
Switzerland,CHE,1988,4.09754E+11
Switzerland,CHE,1989,4.27499E+11
Switzerland,CHE,1990,4.43208E+11
Switzerland,CHE,1991,4.39149E+11
Switzerland,CHE,1992,4.38957E+11
Switzerland,CHE,1993,4.38404E+11
Switzerland,CHE,1994,4.43971E+11
Switzerland,CHE,1995,4.46106E+11
Switzerland,CHE,1996,4.48309E+11
Switzerland,CHE,1997,4.58482E+11
Switzerland,CHE,1998,4.72536E+11
Switzerland,CHE,1999,4.80784E+11
Switzerland,CHE,2000,4.99902E+11
Switzerland,CHE,2001,5.0778E+11
Switzerland,CHE,2002,5.07752E+11
Switzerland,CHE,2003,5.07514E+11
Switzerland,CHE,2004,5.21834E+11
Switzerland,CHE,2005,5.36876E+11
Switzerland,CHE,2006,5.58432E+11
Switzerland,CHE,2007,5.80745E+11
Switzerland,CHE,2008,5.96748E+11
Switzerland,CHE,2009,5.84338E+11
Switzerland,CHE,2010,6.03434E+11
Switzerland,CHE,2011,6.15023E+11
Switzerland,CHE,2012,6.22509E+11
Switzerland,CHE,2013,6.33849E+11
Switzerland,CHE,2014,6.49359E+11
Switzerland,CHE,2015,6.60123E+11
Switzerland,CHE,2016,6.73624E+11
Switzerland,CHE,2017,6.843E+11
Switzerland,CHE,2018,7.04921E+11
Switzerland,CHE,2019,7.12547E+11
Switzerland,CHE,2020,6.92095E+11
Tajikistan,TJK,1985,6265495097
Tajikistan,TJK,1986,6484787418
Tajikistan,TJK,1987,6406969966
Tajikistan,TJK,1988,7297538861
Tajikistan,TJK,1989,6823198787
Tajikistan,TJK,1990,6782259619
Tajikistan,TJK,1991,6300719247
Tajikistan,TJK,1992,4473510599
Tajikistan,TJK,1993,3739854868
Tajikistan,TJK,1994,2943265855
Tajikistan,TJK,1995,2577820483
Tajikistan,TJK,1996,2147324502
Tajikistan,TJK,1997,2183414030
Tajikistan,TJK,1998,2299415928
Tajikistan,TJK,1999,2384483986
Tajikistan,TJK,2000,2582976171
Tajikistan,TJK,2001,2830446886
Tajikistan,TJK,2002,3136135256
Tajikistan,TJK,2003,3481110105
Tajikistan,TJK,2004,3839664409
Tajikistan,TJK,2005,4096921868
Tajikistan,TJK,2006,4383706530
Tajikistan,TJK,2007,4725635645
Tajikistan,TJK,2008,5098960779
Tajikistan,TJK,2009,5297820308
Tajikistan,TJK,2010,5642178580
Tajikistan,TJK,2011,6059699828
Tajikistan,TJK,2012,6514177283
Tajikistan,TJK,2013,6996226385
Tajikistan,TJK,2014,7464973601
Tajikistan,TJK,2015,7912871963
Tajikistan,TJK,2016,8458860098
Tajikistan,TJK,2017,9059439284
Tajikistan,TJK,2018,9747956614
Tajikistan,TJK,2019,10469305368
Tajikistan,TJK,2020,10940424059
Tanzania,TZA,1988,11377108482
Tanzania,TZA,1989,11805393292
Tanzania,TZA,1990,12637091708
Tanzania,TZA,1991,12898930758
Tanzania,TZA,1992,12974302065
Tanzania,TZA,1993,13130746305
Tanzania,TZA,1994,13336591994
Tanzania,TZA,1995,13812696574
Tanzania,TZA,1996,14440396172
Tanzania,TZA,1997,14949460309
Tanzania,TZA,1998,15503862778
Tanzania,TZA,1999,16257949540
Tanzania,TZA,2000,16992936425
Tanzania,TZA,2001,18024545018
Tanzania,TZA,2002,19303061141
Tanzania,TZA,2003,20591113842
Tanzania,TZA,2004,22136232861
Tanzania,TZA,2005,23791208301
Tanzania,TZA,2006,25345302699
Tanzania,TZA,2007,27060808434
Tanzania,TZA,2008,28599598807
Tanzania,TZA,2009,30106541769
Tanzania,TZA,2010,32014249841
Tanzania,TZA,2011,34470432851
Tanzania,TZA,2012,36021655262
Tanzania,TZA,2013,38464494648
Tanzania,TZA,2014,41054102083
Tanzania,TZA,2015,43583292909
Tanzania,TZA,2016,46576208275
Tanzania,TZA,2017,49736720778
Tanzania,TZA,2018,52444869125
Tanzania,TZA,2019,55482146264
Tanzania,TZA,2020,56593929840
Thailand,THA,1960,15639909036
Thailand,THA,1961,16478543840
Thailand,THA,1962,17723374971
Thailand,THA,1963,19141214978
Thailand,THA,1964,20448750635
Thailand,THA,1965,22121798201
Thailand,THA,1966,24582299297
Thailand,THA,1967,26700305862
Thailand,THA,1968,28868976863
Thailand,THA,1969,30760085350
Thailand,THA,1970,34269180219
Thailand,THA,1971,35946784676
Thailand,THA,1972,37484770748
Thailand,THA,1973,41321874196
Thailand,THA,1974,43167413801
Thailand,THA,1975,45313009194
Thailand,THA,1976,49539267957
Thailand,THA,1977,54415647585
Thailand,THA,1978,60018144736
Thailand,THA,1979,63242179336
Thailand,THA,1980,66514039417
Thailand,THA,1981,70442935769
Thailand,THA,1982,74213287362
Thailand,THA,1983,78357507587
Thailand,THA,1984,82864968558
Thailand,THA,1985,86715902818
Thailand,THA,1986,91514611527
Thailand,THA,1987,1.00226E+11
Thailand,THA,1988,1.13544E+11
Thailand,THA,1989,1.27386E+11
Thailand,THA,1990,1.41611E+11
Thailand,THA,1991,1.5373E+11
Thailand,THA,1992,1.66157E+11
Thailand,THA,1993,1.79868E+11
Thailand,THA,1994,1.94252E+11
Thailand,THA,1995,2.10026E+11
Thailand,THA,1996,2.21897E+11
Thailand,THA,1997,2.15787E+11
Thailand,THA,1998,1.99313E+11
Thailand,THA,1999,2.08427E+11
Thailand,THA,2000,2.17712E+11
Thailand,THA,2001,2.25211E+11
Thailand,THA,2002,2.39059E+11
Thailand,THA,2003,2.56246E+11
Thailand,THA,2004,2.72362E+11
Thailand,THA,2005,2.83768E+11
Thailand,THA,2006,2.97865E+11
Thailand,THA,2007,3.14054E+11
Thailand,THA,2008,3.19474E+11
Thailand,THA,2009,3.17267E+11
Thailand,THA,2010,3.41105E+11
Thailand,THA,2011,3.43971E+11
Thailand,THA,2012,3.68884E+11
Thailand,THA,2013,3.78797E+11
Thailand,THA,2014,3.82527E+11
Thailand,THA,2015,3.94515E+11
Thailand,THA,2016,4.08067E+11
Thailand,THA,2017,4.25115E+11
Thailand,THA,2018,4.42926E+11
Thailand,THA,2019,4.52964E+11
Thailand,THA,2020,4.25391E+11
Timor,TLS,2000,566700966
Timor,TLS,2001,659343478.3
Timor,TLS,2002,615162920.5
Timor,TLS,2003,601738370.4
Timor,TLS,2004,604145345.1
Timor,TLS,2005,622379554.3
Timor,TLS,2006,596823630.9
Timor,TLS,2007,657871671.6
Timor,TLS,2008,732447776.5
Timor,TLS,2009,805616566.6
Timor,TLS,2010,881826900
Timor,TLS,2011,933017880.7
Timor,TLS,2012,989200214.8
Timor,TLS,2013,1010163586
Timor,TLS,2014,1055111510
Timor,TLS,2015,1085815625
Timor,TLS,2016,1122352213
Timor,TLS,2017,1076295258
Timor,TLS,2018,1064952158
Timor,TLS,2019,1264348739
Timor,TLS,2020,1154318177
Togo,TGO,1960,592132789.1
Togo,TGO,1961,664191307.5
Togo,TGO,1962,689255581.5
Togo,TGO,1963,723716253.4
Togo,TGO,1964,827106438.8
Togo,TGO,1965,954974718.1
Togo,TGO,1966,1044825607
Togo,TGO,1967,1102294897
Togo,TGO,1968,1157670796
Togo,TGO,1969,1283056596
Togo,TGO,1970,1315444828
Togo,TGO,1971,1315444828
Togo,TGO,1972,1415749568
Togo,TGO,1973,1470078731
Togo,TGO,1974,1541125418
Togo,TGO,1975,1578737219
Togo,TGO,1976,1546349068
Togo,TGO,1977,1653960820
Togo,TGO,1978,1836647979
Togo,TGO,1979,1741734738
Togo,TGO,1980,1995626647
Togo,TGO,1981,1929467910
Togo,TGO,1982,1860346602
Togo,TGO,1983,1759627292
Togo,TGO,1984,1857384355
Togo,TGO,1985,1960572312
Togo,TGO,1986,1991676876
Togo,TGO,1987,2001837659
Togo,TGO,1988,2134807118
Togo,TGO,1989,2221480750
Togo,TGO,1990,2216067976
Togo,TGO,1991,2200556220
Togo,TGO,1992,2112958969
Togo,TGO,1993,1793990328
Togo,TGO,1994,2062773393
Togo,TGO,1995,2224615134
Togo,TGO,1996,2421186835
Togo,TGO,1997,2769290008
Togo,TGO,1998,2705599756
Togo,TGO,1999,2772746017
Togo,TGO,2000,2751022118
Togo,TGO,2001,2773675100
Togo,TGO,2002,2879813177
Togo,TGO,2003,3073341559
Togo,TGO,2004,3043263831
Togo,TGO,2005,2901256030
Togo,TGO,2006,2978143147
Togo,TGO,2007,2943146380
Togo,TGO,2008,3062704427
Togo,TGO,2009,3232314271
Togo,TGO,2010,3429461495
Togo,TGO,2011,3648885268
Togo,TGO,2012,3887650332
Togo,TGO,2013,4125276858
Togo,TGO,2014,4369517529
Togo,TGO,2015,4620453172
Togo,TGO,2016,4877307828
Togo,TGO,2017,5089360894
Togo,TGO,2018,5342618337
Togo,TGO,2019,5634321102
Togo,TGO,2020,5733079524
Tonga,TON,1981,208003802
Tonga,TON,1982,217865814.3
Tonga,TON,1983,222184792.2
Tonga,TON,1984,226047234.7
Tonga,TON,1985,240872460
Tonga,TON,1986,245975730.5
Tonga,TON,1987,253319674.9
Tonga,TON,1988,248552522.8
Tonga,TON,1989,249521646
Tonga,TON,1990,244421195.4
Tonga,TON,1991,260100686.9
Tonga,TON,1992,260756077.3
Tonga,TON,1993,270503283.9
Tonga,TON,1994,283900016.7
Tonga,TON,1995,304847681.2
Tonga,TON,1996,310351801.2
Tonga,TON,1997,314148799.2
Tonga,TON,1998,321872961.4
Tonga,TON,1999,333817283.8
Tonga,TON,2000,336741490.1
Tonga,TON,2001,349365678.3
Tonga,TON,2002,366302971.1
Tonga,TON,2003,374757410.4
Tonga,TON,2004,365723131.2
Tonga,TON,2005,366019490.9
Tonga,TON,2006,365475456.6
Tonga,TON,2007,366466243.4
Tonga,TON,2008,383874011.7
Tonga,TON,2009,363915983.2
Tonga,TON,2010,366840012.4
Tonga,TON,2011,391852177.5
Tonga,TON,2012,395077523.4
Tonga,TON,2013,396311381.8
Tonga,TON,2014,404311721.5
Tonga,TON,2015,409049803
Tonga,TON,2016,435928467.7
Tonga,TON,2017,450411896.9
Tonga,TON,2018,451763175
Tonga,TON,2019,455079252.3
Trinidad and Tobago,TTO,1960,3397615808
Trinidad and Tobago,TTO,1961,3874541546
Trinidad and Tobago,TTO,1962,3980799420
Trinidad and Tobago,TTO,1963,4203907195
Trinidad and Tobago,TTO,1964,4524686324
Trinidad and Tobago,TTO,1965,4556080873
Trinidad and Tobago,TTO,1966,4740912944
Trinidad and Tobago,TTO,1967,4837746931
Trinidad and Tobago,TTO,1968,5090042284
Trinidad and Tobago,TTO,1969,5229035285
Trinidad and Tobago,TTO,1970,5413810342
Trinidad and Tobago,TTO,1971,5470132150
Trinidad and Tobago,TTO,1972,5786324760
Trinidad and Tobago,TTO,1973,5882170645
Trinidad and Tobago,TTO,1974,6106140410
Trinidad and Tobago,TTO,1975,6196387051
Trinidad and Tobago,TTO,1976,6593274650
Trinidad and Tobago,TTO,1977,7194699343
Trinidad and Tobago,TTO,1978,7915355000
Trinidad and Tobago,TTO,1979,8200257716
Trinidad and Tobago,TTO,1980,9052330926
Trinidad and Tobago,TTO,1981,9466674992
Trinidad and Tobago,TTO,1982,9826344085
Trinidad and Tobago,TTO,1983,8814198367
Trinidad and Tobago,TTO,1984,8307302089
Trinidad and Tobago,TTO,1985,7965089462
Trinidad and Tobago,TTO,1986,7703901192
Trinidad and Tobago,TTO,1987,7352466281
Trinidad and Tobago,TTO,1988,7064269891
Trinidad and Tobago,TTO,1989,7005642512
Trinidad and Tobago,TTO,1990,7111369416
Trinidad and Tobago,TTO,1991,7332704237
Trinidad and Tobago,TTO,1992,8072792573
Trinidad and Tobago,TTO,1993,8018776326
Trinidad and Tobago,TTO,1994,8304820560
Trinidad and Tobago,TTO,1995,8621227010
Trinidad and Tobago,TTO,1996,9236306508
Trinidad and Tobago,TTO,1997,9931140420
Trinidad and Tobago,TTO,1998,10738002279
Trinidad and Tobago,TTO,1999,11599707380
Trinidad and Tobago,TTO,2000,12400244898
Trinidad and Tobago,TTO,2001,12917152080
Trinidad and Tobago,TTO,2002,13942348940
Trinidad and Tobago,TTO,2003,15955762092
Trinidad and Tobago,TTO,2004,17224253398
Trinidad and Tobago,TTO,2005,18293696591
Trinidad and Tobago,TTO,2006,20709938758
Trinidad and Tobago,TTO,2007,21694532676
Trinidad and Tobago,TTO,2008,22430354184
Trinidad and Tobago,TTO,2009,21445273759
Trinidad and Tobago,TTO,2010,22157948396
Trinidad and Tobago,TTO,2011,22092725498
Trinidad and Tobago,TTO,2012,22373295239
Trinidad and Tobago,TTO,2013,22872012726
Trinidad and Tobago,TTO,2014,22663295325
Trinidad and Tobago,TTO,2015,22999569003
Trinidad and Tobago,TTO,2016,21711174975
Trinidad and Tobago,TTO,2017,21062588317
Trinidad and Tobago,TTO,2018,21076500109
Trinidad and Tobago,TTO,2019,20813796851
Trinidad and Tobago,TTO,2020,19183685987
Tunisia,TUN,1965,5059811476
Tunisia,TUN,1966,5234621278
Tunisia,TUN,1967,5243098877
Tunisia,TUN,1968,5788891239
Tunisia,TUN,1969,6063737109
Tunisia,TUN,1970,6346891304
Tunisia,TUN,1971,7017135559
Tunisia,TUN,1972,8262166152
Tunisia,TUN,1973,8208078418
Tunisia,TUN,1974,8870862884
Tunisia,TUN,1975,9505670694
Tunisia,TUN,1976,10254418369
Tunisia,TUN,1977,10604206409
Tunisia,TUN,1978,11287167516
Tunisia,TUN,1979,12028454632
Tunisia,TUN,1980,12920814359
Tunisia,TUN,1981,13633277472
Tunisia,TUN,1982,13565964855
Tunisia,TUN,1983,14201112122
Tunisia,TUN,1984,15017511799
Tunisia,TUN,1985,15865786952
Tunisia,TUN,1986,15636210853
Tunisia,TUN,1987,16684051367
Tunisia,TUN,1988,16696090425
Tunisia,TUN,1989,16987720891
Tunisia,TUN,1990,18338214028
Tunisia,TUN,1991,19054237902
Tunisia,TUN,1992,20541560048
Tunisia,TUN,1993,20991385065
Tunisia,TUN,1994,21658577639
Tunisia,TUN,1995,22167915887
Tunisia,TUN,1996,23752053076
Tunisia,TUN,1997,25044388849
Tunisia,TUN,1998,26242452949
Tunisia,TUN,1999,27831337563
Tunisia,TUN,2000,29142186021
Tunisia,TUN,2001,30248502537
Tunisia,TUN,2002,30648556269
Tunisia,TUN,2003,32089773872
Tunisia,TUN,2004,34090824979
Tunisia,TUN,2005,35279417145
Tunisia,TUN,2006,37129504975
Tunisia,TUN,2007,39620716916
Tunisia,TUN,2008,41299756347
Tunisia,TUN,2009,42556693819
Tunisia,TUN,2010,44050929160
Tunisia,TUN,2011,43206166355
Tunisia,TUN,2012,44972672129
Tunisia,TUN,2013,46241646703
Tunisia,TUN,2014,47570087214
Tunisia,TUN,2015,48124688108
Tunisia,TUN,2016,48725928404
Tunisia,TUN,2017,49660518865
Tunisia,TUN,2018,50983272666
Tunisia,TUN,2019,51515161652
Tunisia,TUN,2020,47084697907
Turkey,TUR,1960,87223143379
Turkey,TUR,1961,88231503436
Turkey,TUR,1962,93147258637
Turkey,TUR,1963,1.01592E+11
Turkey,TUR,1964,1.07138E+11
Turkey,TUR,1965,1.10163E+11
Turkey,TUR,1966,1.22516E+11
Turkey,TUR,1967,1.28314E+11
Turkey,TUR,1968,1.37011E+11
Turkey,TUR,1969,1.42603E+11
Turkey,TUR,1970,1.47214E+11
Turkey,TUR,1971,1.55409E+11
Turkey,TUR,1972,1.66949E+11
Turkey,TUR,1973,1.72395E+11
Turkey,TUR,1974,1.8204E+11
Turkey,TUR,1975,1.951E+11
Turkey,TUR,1976,2.15509E+11
Turkey,TUR,1977,2.22851E+11
Turkey,TUR,1978,2.262E+11
Turkey,TUR,1979,2.24789E+11
Turkey,TUR,1980,2.19287E+11
Turkey,TUR,1981,2.29937E+11
Turkey,TUR,1982,2.3813E+11
Turkey,TUR,1983,2.49968E+11
Turkey,TUR,1984,2.66746E+11
Turkey,TUR,1985,2.7806E+11
Turkey,TUR,1986,2.97557E+11
Turkey,TUR,1987,3.25782E+11
Turkey,TUR,1988,3.33343E+11
Turkey,TUR,1989,3.3431E+11
Turkey,TUR,1990,3.65288E+11
Turkey,TUR,1991,3.67919E+11
Turkey,TUR,1992,3.86446E+11
Turkey,TUR,1993,4.16014E+11
Turkey,TUR,1994,3.96594E+11
Turkey,TUR,1995,4.27839E+11
Turkey,TUR,1996,4.59412E+11
Turkey,TUR,1997,4.94224E+11
Turkey,TUR,1998,5.06106E+11
Turkey,TUR,1999,4.89591E+11
Turkey,TUR,2000,5.23536E+11
Turkey,TUR,2001,4.93432E+11
Turkey,TUR,2002,5.25247E+11
Turkey,TUR,2003,5.55518E+11
Turkey,TUR,2004,6.09937E+11
Turkey,TUR,2005,6.64784E+11
Turkey,TUR,2006,7.10973E+11
Turkey,TUR,2007,7.46831E+11
Turkey,TUR,2008,7.52918E+11
Turkey,TUR,2009,7.16604E+11
Turkey,TUR,2010,7.76993E+11
Turkey,TUR,2011,8.64017E+11
Turkey,TUR,2012,9.0539E+11
Turkey,TUR,2013,9.8222E+11
Turkey,TUR,2014,1.03074E+12
Turkey,TUR,2015,1.09345E+12
Turkey,TUR,2016,1.12979E+12
Turkey,TUR,2017,1.21455E+12
Turkey,TUR,2018,1.25049E+12
Turkey,TUR,2019,1.26195E+12
Turkey,TUR,2020,1.28411E+12
Turkmenistan,TKM,1987,9505676773
Turkmenistan,TKM,1988,10553546666
Turkmenistan,TKM,1989,10104459536
Turkmenistan,TKM,1990,13679877892
Turkmenistan,TKM,1991,13049883508
Turkmenistan,TKM,1992,11096839691
Turkmenistan,TKM,1993,11263292306
Turkmenistan,TKM,1994,9314758452
Turkmenistan,TKM,1995,8644092031
