,Unnamed: 0,Date,Value
2583,2583,04/25/2007,14.72
2584,2584,04/26/2007,14.52
2585,2585,04/27/2007,14.95
2586,2586,04/30/2007,17.15
2587,2587,05/01/2007,19.19
2588,2588,05/02/2007,19.77
2589,2589,05/03/2007,21.44
2590,2590,05/04/2007,20.19
2591,2591,05/08/2007,22.31
2592,2592,05/09/2007,23.16
2593,2593,05/10/2007,22.31
2594,2594,05/11/2007,23.32
2595,2595,05/14/2007,25.87
2596,2596,05/15/2007,25.11
2597,2597,05/16/2007,23.92
2598,2598,05/17/2007,24.57
2599,2599,05/18/2007,24.26
2600,2600,05/21/2007,22.38
2601,2601,05/22/2007,21.98
2602,2602,05/23/2007,23.32
2603,2603,05/24/2007,24.59
2604,2604,05/25/2007,23.84
2605,2605,05/29/2007,23.27
2606,2606,05/30/2007,22.65
2607,2607,05/31/2007,20.88
2608,2608,06/01/2007,19.79
2609,2609,06/04/2007,20.5
2610,2610,06/05/2007,21.09
2611,2611,06/06/2007,20.7
2612,2612,06/07/2007,20.2
2613,2613,06/08/2007,19.19
2614,2614,06/11/2007,18.81
2615,2615,06/12/2007,18.57
2616,2616,06/13/2007,17.8
2617,2617,06/14/2007,17.57
2618,2618,06/15/2007,17.95
2619,2619,06/18/2007,18.29
2620,2620,06/19/2007,18.03
2621,2621,06/20/2007,17.85
2622,2622,06/21/2007,17.85
2623,2623,06/22/2007,17.88
2624,2624,06/25/2007,17.95
2625,2625,06/26/2007,18.11
2626,2626,06/27/2007,18.31
2627,2627,06/28/2007,18.93
2628,2628,06/29/2007,21.36
2629,2629,07/02/2007,23.85
2630,2630,07/03/2007,22.28
2631,2631,07/04/2007,23.43
2632,2632,07/05/2007,24.44
2633,2633,07/06/2007,29.77
2634,2634,07/09/2007,29.97
2635,2635,07/10/2007,27.27
2636,2636,07/11/2007,29.3
2637,2637,07/12/2007,28.28
2638,2638,07/13/2007,29.98
2639,2639,07/16/2007,31.0
2640,2640,07/17/2007,30.66
2641,2641,07/18/2007,28.03
2642,2642,07/19/2007,28.77
2643,2643,07/20/2007,30.31
2644,2644,07/23/2007,31.15
2645,2645,07/24/2007,30.22
2646,2646,07/25/2007,29.21
2647,2647,07/26/2007,29.83
2648,2648,07/27/2007,30.47
2649,2649,07/30/2007,32.24
2650,2650,07/31/2007,28.07
2651,2651,08/01/2007,27.44
2652,2652,08/02/2007,27.16
2653,2653,08/03/2007,25.94
2654,2654,08/06/2007,24.59
2655,2655,08/07/2007,24.3
2656,2656,08/08/2007,24.3
2657,2657,08/09/2007,25.23
2658,2658,08/10/2007,24.19
2659,2659,08/13/2007,25.03
2660,2660,08/14/2007,25.49
2661,2661,08/15/2007,26.45
2662,2662,08/16/2007,26.41
2663,2663,08/17/2007,25.75
2664,2664,08/20/2007,24.54
2665,2665,08/21/2007,24.53
2666,2666,08/22/2007,24.68
2667,2667,08/23/2007,25.13
2668,2668,08/24/2007,24.78
2669,2669,08/28/2007,24.87
2670,2670,08/29/2007,24.73
2671,2671,08/30/2007,24.7
2672,2672,08/31/2007,27.51
2673,2673,09/03/2007,27.76
2674,2674,09/04/2007,28.11
2675,2675,09/05/2007,28.11
2676,2676,09/06/2007,28.07
2677,2677,09/07/2007,28.61
2678,2678,09/10/2007,31.89
2679,2679,09/11/2007,31.8
2680,2680,09/12/2007,33.29
2681,2681,09/13/2007,32.65
2682,2682,09/14/2007,33.53
2683,2683,09/17/2007,31.87
2684,2684,09/18/2007,32.32
2685,2685,09/19/2007,33.01
2686,2686,09/20/2007,34.3
2687,2687,09/21/2007,37.71
2688,2688,09/24/2007,37.35
2689,2689,09/25/2007,35.79
2690,2690,09/26/2007,34.2
2691,2691,09/27/2007,33.58
2692,2692,09/28/2007,42.55
2693,2693,10/01/2007,43.7
2694,2694,10/02/2007,44.43
2695,2695,10/03/2007,42.78
2696,2696,10/04/2007,41.9
2697,2697,10/05/2007,42.08
2698,2698,10/08/2007,41.93
2699,2699,10/09/2007,42.57
2700,2700,10/10/2007,43.29
2701,2701,10/11/2007,44.66
2702,2702,10/12/2007,44.01
2703,2703,10/15/2007,43.57
2704,2704,10/16/2007,45.46
2705,2705,10/17/2007,49.16
2706,2706,10/18/2007,49.49
2707,2707,10/19/2007,48.29
2708,2708,10/22/2007,48.8
2709,2709,10/23/2007,50.21
2710,2710,10/24/2007,50.1
2711,2711,10/25/2007,51.48
2712,2712,10/26/2007,53.76
2713,2713,10/29/2007,50.12
2714,2714,10/30/2007,46.32
2715,2715,10/31/2007,54.27
2716,2716,11/01/2007,51.83
2717,2717,11/02/2007,53.21
2718,2718,11/05/2007,51.68
2719,2719,11/06/2007,50.56
2720,2720,11/07/2007,49.85
2721,2721,11/08/2007,50.32
2722,2722,11/09/2007,52.75
2723,2723,11/12/2007,54.48
2724,2724,11/13/2007,55.83
2725,2725,11/14/2007,58.79
2726,2726,11/15/2007,53.05
2727,2727,11/16/2007,53.63
2728,2728,11/19/2007,54.65
2729,2729,11/20/2007,57.25
2730,2730,11/21/2007,55.51
2731,2731,11/22/2007,52.67
2732,2732,11/23/2007,50.47
2733,2733,11/26/2007,48.63
2734,2734,11/27/2007,48.98
2735,2735,11/28/2007,48.4
2736,2736,11/29/2007,46.31
2737,2737,11/30/2007,50.58
2738,2738,12/03/2007,50.23
2739,2739,12/04/2007,50.88
2740,2740,12/05/2007,50.91
2741,2741,12/06/2007,51.15
2742,2742,12/07/2007,53.01
2743,2743,12/10/2007,54.32
2744,2744,12/11/2007,52.74
2745,2745,12/12/2007,53.48
2746,2746,12/13/2007,55.13
2747,2747,12/14/2007,55.0
2748,2748,12/17/2007,55.52
2749,2749,12/18/2007,54.15
2750,2750,12/19/2007,52.73
2751,2751,12/20/2007,53.91
2752,2752,12/21/2007,52.34
2753,2753,12/24/2007,52.01
2754,2754,12/27/2007,53.02
2755,2755,12/28/2007,52.85
2756,2756,12/31/2007,52.28
2757,2757,01/02/2008,51.69
2758,2758,01/03/2008,52.23
2759,2759,01/04/2008,53.65
2760,2760,01/07/2008,55.77
2761,2761,01/08/2008,58.27
2762,2762,01/09/2008,57.8
2763,2763,01/10/2008,58.64
2764,2764,01/11/2008,58.72
2765,2765,01/14/2008,57.71
2766,2766,01/15/2008,57.35
2767,2767,01/16/2008,54.87
2768,2768,01/17/2008,52.89
2769,2769,01/18/2008,53.84
2770,2770,01/21/2008,51.13
2771,2771,01/22/2008,51.71
2772,2772,01/23/2008,52.97
2773,2773,01/24/2008,53.13
2774,2774,01/25/2008,53.73
2775,2775,01/28/2008,53.49
2776,2776,01/29/2008,53.72
2777,2777,01/30/2008,52.11
2778,2778,01/31/2008,51.18
2779,2779,02/01/2008,48.93
2780,2780,02/04/2008,47.23
2781,2781,02/05/2008,47.96
2782,2782,02/06/2008,49.18
2783,2783,02/07/2008,50.28
2784,2784,02/08/2008,50.17
2785,2785,02/11/2008,49.64
2786,2786,02/12/2008,49.07
2787,2787,02/13/2008,48.72
2788,2788,02/14/2008,49.87
2789,2789,02/15/2008,49.52
2790,2790,02/18/2008,49.13
2791,2791,02/19/2008,49.79
2792,2792,02/20/2008,49.49
2793,2793,02/21/2008,49.78
2794,2794,02/22/2008,50.32
2795,2795,02/25/2008,51.6
2796,2796,02/26/2008,51.94
2797,2797,02/27/2008,52.04
2798,2798,02/28/2008,51.69
2799,2799,02/29/2008,53.54
2800,2800,03/03/2008,51.85
2801,2801,03/04/2008,51.69
2802,2802,03/05/2008,51.65
2803,2803,03/06/2008,53.53
2804,2804,03/07/2008,53.99
2805,2805,03/10/2008,53.85
2806,2806,03/11/2008,54.11
2807,2807,03/12/2008,54.48
2808,2808,03/13/2008,54.56
2809,2809,03/14/2008,54.21
2810,2810,03/17/2008,54.38
2811,2811,03/18/2008,54.26
2812,2812,03/19/2008,53.83
2813,2813,03/20/2008,53.57
2814,2814,03/25/2008,53.0
2815,2815,03/26/2008,53.67
2816,2816,03/27/2008,54.79
2817,2817,03/28/2008,54.81
2818,2818,03/31/2008,57.93
2819,2819,04/01/2008,57.77
2820,2820,04/02/2008,58.74
2821,2821,04/03/2008,59.16
2822,2822,04/04/2008,57.79
2823,2823,04/07/2008,58.91
2824,2824,04/08/2008,58.24
2825,2825,04/09/2008,58.26
2826,2826,04/10/2008,59.26
2827,2827,04/11/2008,59.52
2828,2828,04/14/2008,61.72
2829,2829,04/15/2008,62.42
2830,2830,04/16/2008,60.88
2831,2831,04/17/2008,60.02
2832,2832,04/18/2008,59.39
2833,2833,04/21/2008,62.35
2834,2834,04/22/2008,63.49
2835,2835,04/23/2008,63.75
2836,2836,04/24/2008,66.18
2837,2837,04/25/2008,64.34
2838,2838,04/28/2008,61.59
2839,2839,04/29/2008,59.35
2840,2840,04/30/2008,60.58
2841,2841,05/01/2008,59.02
2842,2842,05/02/2008,59.58
2843,2843,05/06/2008,60.65
2844,2844,05/07/2008,59.82
2845,2845,05/08/2008,59.67
2846,2846,05/09/2008,59.98
2847,2847,05/12/2008,60.85
2848,2848,05/13/2008,60.38
2849,2849,05/14/2008,60.39
2850,2850,05/15/2008,60.75
2851,2851,05/16/2008,60.52
2852,2852,05/19/2008,60.2
2853,2853,05/20/2008,59.64
2854,2854,05/21/2008,59.73
2855,2855,05/22/2008,58.99
2856,2856,05/23/2008,59.16
2857,2857,05/27/2008,60.15
2858,2858,05/28/2008,61.54
2859,2859,05/29/2008,60.51
2860,2860,05/30/2008,65.38
2861,2861,06/02/2008,65.03
2862,2862,06/03/2008,66.03
2863,2863,06/04/2008,65.35
2864,2864,06/05/2008,66.54
2865,2865,06/06/2008,66.9
2866,2866,06/09/2008,69.01
2867,2867,06/10/2008,69.08
2868,2868,06/11/2008,69.77
2869,2869,06/12/2008,70.59
2870,2870,06/13/2008,69.54
2871,2871,06/16/2008,68.08
2872,2872,06/17/2008,68.72
2873,2873,06/18/2008,69.35
2874,2874,06/19/2008,68.93
2875,2875,06/20/2008,68.12
2876,2876,06/23/2008,68.06
2877,2877,06/24/2008,68.11
2878,2878,06/25/2008,67.44
2879,2879,06/26/2008,68.15
2880,2880,06/27/2008,67.15
2881,2881,06/30/2008,73.3
2882,2882,07/01/2008,72.02
2883,2883,07/02/2008,71.02
2884,2884,07/03/2008,71.46
2885,2885,07/04/2008,70.82
2886,2886,07/07/2008,69.63
2887,2887,07/08/2008,70.01
2888,2888,07/09/2008,68.15
2889,2889,07/10/2008,68.43
2890,2890,07/11/2008,69.02
2891,2891,07/14/2008,67.15
2892,2892,07/15/2008,65.89
2893,2893,07/16/2008,64.82
2894,2894,07/17/2008,64.49
2895,2895,07/18/2008,64.31
2896,2896,07/21/2008,64.12
2897,2897,07/22/2008,64.41
2898,2898,07/23/2008,64.93
2899,2899,07/24/2008,64.63
2900,2900,07/25/2008,63.17
2901,2901,07/28/2008,59.2
2902,2902,07/29/2008,55.06
2903,2903,07/30/2008,57.04
2904,2904,07/31/2008,62.24
2905,2905,08/01/2008,58.57
2906,2906,08/04/2008,56.73
2907,2907,08/05/2008,55.51
2908,2908,08/06/2008,55.28
2909,2909,08/07/2008,54.55
2910,2910,08/08/2008,56.91
2911,2911,08/11/2008,56.99
2912,2912,08/12/2008,56.12
2913,2913,08/13/2008,52.8
2914,2914,08/14/2008,53.6
2915,2915,08/15/2008,52.25
2916,2916,08/18/2008,52.38
2917,2917,08/19/2008,52.1
2918,2918,08/20/2008,56.97
2919,2919,08/21/2008,56.88
2920,2920,08/22/2008,58.76
2921,2921,08/26/2008,54.15
2922,2922,08/27/2008,56.09
2923,2923,08/28/2008,55.52
2924,2924,08/29/2008,78.64
2925,2925,09/01/2008,78.1
2926,2926,09/02/2008,78.97
2927,2927,09/03/2008,78.31
2928,2928,09/04/2008,78.08
2929,2929,09/05/2008,78.31
2930,2930,09/08/2008,77.1
2931,2931,09/09/2008,76.05
2932,2932,09/10/2008,77.48
2933,2933,09/11/2008,77.75
2934,2934,09/12/2008,77.2
2935,2935,09/15/2008,76.72
2936,2936,09/16/2008,77.05
2937,2937,09/17/2008,76.57
2938,2938,09/18/2008,73.74
2939,2939,09/19/2008,75.3
2940,2940,09/22/2008,73.91
2941,2941,09/23/2008,72.98
2942,2942,09/24/2008,71.26
2943,2943,09/25/2008,71.6
2944,2944,09/26/2008,72.53
2945,2945,09/29/2008,71.91
2946,2946,09/30/2008,85.26
2947,2947,10/01/2008,82.75
2948,2948,10/02/2008,82.2
2949,2949,10/03/2008,83.75
2950,2950,10/06/2008,80.22
2951,2951,10/07/2008,79.28
2952,2952,10/08/2008,78.62
2953,2953,10/09/2008,76.85
2954,2954,10/10/2008,75.46
2955,2955,10/13/2008,73.9
2956,2956,10/14/2008,73.19
2957,2957,10/15/2008,70.39
2958,2958,10/16/2008,68.21
2959,2959,10/17/2008,66.42
2960,2960,10/20/2008,67.31
2961,2961,10/21/2008,68.63
2962,2962,10/22/2008,72.19
2963,2963,10/23/2008,73.24
2964,2964,10/24/2008,73.79
2965,2965,10/27/2008,72.04
2966,2966,10/28/2008,70.11
2967,2967,10/29/2008,69.18
2968,2968,10/30/2008,69.5
2969,2969,10/31/2008,76.11
2970,2970,11/03/2008,76.79
2971,2971,11/04/2008,77.13
2972,2972,11/05/2008,73.19
2973,2973,11/06/2008,71.29
2974,2974,11/07/2008,69.82
2975,2975,11/10/2008,65.46
2976,2976,11/11/2008,62.92
2977,2977,11/12/2008,63.97
2978,2978,11/13/2008,60.56
2979,2979,11/14/2008,60.91
2980,2980,11/17/2008,61.82
2981,2981,11/18/2008,61.15
2982,2982,11/19/2008,60.11
2983,2983,11/20/2008,60.2
2984,2984,11/21/2008,60.69
2985,2985,11/24/2008,58.51
2986,2986,11/25/2008,58.77
2987,2987,11/26/2008,58.62
2988,2988,11/27/2008,59.4
2989,2989,11/28/2008,60.97
2990,2990,12/01/2008,56.26
2991,2991,12/02/2008,54.33
2992,2992,12/03/2008,54.29
2993,2993,12/04/2008,55.05
2994,2994,12/05/2008,54.82
2995,2995,12/08/2008,54.0
2996,2996,12/09/2008,53.72
2997,2997,12/10/2008,56.81
2998,2998,12/11/2008,62.29
2999,2999,12/12/2008,59.57
3000,3000,12/15/2008,58.33
3001,3001,12/16/2008,56.53
3002,3002,12/17/2008,56.78
3003,3003,12/18/2008,57.37
3004,3004,12/19/2008,59.11
3005,3005,12/22/2008,58.46
3006,3006,12/23/2008,58.93
3007,3007,12/24/2008,59.8
3008,3008,12/29/2008,64.45
3009,3009,12/30/2008,62.47
3010,3010,12/31/2008,58.53
3011,3011,01/02/2009,54.74
3012,3012,01/05/2009,56.66
3013,3013,01/06/2009,59.88
3014,3014,01/07/2009,58.03
3015,3015,01/08/2009,55.74
3016,3016,01/09/2009,56.42
3017,3017,01/12/2009,54.71
3018,3018,01/13/2009,57.45
3019,3019,01/14/2009,59.25
3020,3020,01/15/2009,63.89
3021,3021,01/16/2009,60.08
3022,3022,01/19/2009,54.55
3023,3023,01/20/2009,53.21
3024,3024,01/21/2009,52.64
3025,3025,01/22/2009,56.05
3026,3026,01/23/2009,58.75
3027,3027,01/26/2009,57.75
3028,3028,01/27/2009,59.56
3029,3029,01/28/2009,62.3
3030,3030,01/29/2009,63.52
3031,3031,01/30/2009,62.25
3032,3032,02/02/2009,60.52
3033,3033,02/03/2009,58.89
3034,3034,02/04/2009,58.17
3035,3035,02/05/2009,59.19
3036,3036,02/06/2009,58.32
3037,3037,02/09/2009,59.55
3038,3038,02/10/2009,56.66
3039,3039,02/11/2009,51.46
3040,3040,02/12/2009,46.52
3041,3041,02/13/2009,43.54
3042,3042,02/16/2009,39.05
3043,3043,02/17/2009,40.66
3044,3044,02/18/2009,42.37
3045,3045,02/19/2009,39.48
3046,3046,02/20/2009,37.44
3047,3047,02/23/2009,34.04
3048,3048,02/24/2009,34.75
3049,3049,02/25/2009,34.7
3050,3050,02/26/2009,36.32
3051,3051,02/27/2009,33.52
3052,3052,03/02/2009,34.48
3053,3053,03/03/2009,34.62
3054,3054,03/04/2009,36.78
3055,3055,03/05/2009,33.34
3056,3056,03/06/2009,32.43
3057,3057,03/09/2009,31.67
3058,3058,03/10/2009,32.99
3059,3059,03/11/2009,30.85
3060,3060,03/12/2009,30.5
3061,3061,03/13/2009,30.03
3062,3062,03/16/2009,31.4
3063,3063,03/17/2009,30.51
3064,3064,03/18/2009,30.39
3065,3065,03/19/2009,31.74
3066,3066,03/20/2009,32.48
3067,3067,03/23/2009,35.76
3068,3068,03/24/2009,34.23
3069,3069,03/25/2009,32.56
3070,3070,03/26/2009,31.55
3071,3071,03/27/2009,31.37
3072,3072,03/30/2009,29.01
3073,3073,03/31/2009,31.97
3074,3074,04/01/2009,33.77
3075,3075,04/02/2009,31.9
3076,3076,04/03/2009,31.22
3077,3077,04/06/2009,30.46
3078,3078,04/07/2009,30.62
3079,3079,04/08/2009,30.2
3080,3080,04/09/2009,29.34
3081,3081,04/14/2009,27.78
3082,3082,04/15/2009,28.03
3083,3083,04/16/2009,27.18
3084,3084,04/17/2009,27.87
3085,3085,04/20/2009,26.65
3086,3086,04/21/2009,26.28
3087,3087,04/22/2009,28.92
3088,3088,04/23/2009,28.29
3089,3089,04/24/2009,28.73
3090,3090,04/27/2009,29.51
3091,3091,04/28/2009,28.03
3092,3092,04/29/2009,28.02
3093,3093,04/30/2009,28.51
3094,3094,05/01/2009,27.69
3095,3095,05/05/2009,28.0
3096,3096,05/06/2009,28.69
3097,3097,05/07/2009,28.83
3098,3098,05/08/2009,28.43
3099,3099,05/11/2009,28.3
3100,3100,05/12/2009,28.46
3101,3101,05/13/2009,28.93
3102,3102,05/14/2009,28.22
3103,3103,05/15/2009,28.22
3104,3104,05/18/2009,28.09
3105,3105,05/19/2009,28.51
3106,3106,05/20/2009,28.07
3107,3107,05/21/2009,27.6
3108,3108,05/22/2009,26.83
3109,3109,05/26/2009,25.12
3110,3110,05/27/2009,25.17
3111,3111,05/28/2009,25.29
3112,3112,05/29/2009,26.19
3113,3113,06/01/2009,27.1
3114,3114,06/02/2009,27.27
3115,3115,06/03/2009,26.85
3116,3116,06/04/2009,27.32
3117,3117,06/05/2009,26.73
3118,3118,06/08/2009,26.19
3119,3119,06/09/2009,26.74
3120,3120,06/10/2009,27.04
3121,3121,06/11/2009,26.34
3122,3122,06/12/2009,26.25
3123,3123,06/15/2009,25.73
3124,3124,06/16/2009,26.0
3125,3125,06/17/2009,26.29
3126,3126,06/18/2009,26.23
3127,3127,06/19/2009,25.93
3128,3128,06/22/2009,25.31
3129,3129,06/23/2009,25.65
3130,3130,06/24/2009,25.38
3131,3131,06/25/2009,25.01
3132,3132,06/26/2009,24.81
3133,3133,06/29/2009,25.7
3134,3134,06/30/2009,25.99
3135,3135,07/01/2009,25.8
3136,3136,07/02/2009,26.05
3137,3137,07/03/2009,25.75
3138,3138,07/06/2009,25.08
3139,3139,07/07/2009,25.26
3140,3140,07/08/2009,24.87
3141,3141,07/09/2009,24.06
3142,3142,07/10/2009,22.15
3143,3143,07/13/2009,21.4
3144,3144,07/14/2009,21.33
3145,3145,07/15/2009,20.3
3146,3146,07/16/2009,20.42
3147,3147,07/17/2009,20.1
3148,3148,07/20/2009,20.35
3149,3149,07/21/2009,22.0
3150,3150,07/22/2009,22.03
3151,3151,07/23/2009,22.53
3152,3152,07/24/2009,22.19
3153,3153,07/27/2009,22.34
3154,3154,07/28/2009,22.71
3155,3155,07/29/2009,22.97
3156,3156,07/30/2009,23.23
3157,3157,07/31/2009,22.29
3158,3158,08/03/2009,21.97
3159,3159,08/04/2009,22.79
3160,3160,08/05/2009,22.52
3161,3161,08/06/2009,23.5
3162,3162,08/07/2009,23.06
3163,3163,08/10/2009,23.85
3164,3164,08/11/2009,23.86
3165,3165,08/12/2009,23.81
3166,3166,08/13/2009,23.93
3167,3167,08/14/2009,23.45
3168,3168,08/17/2009,22.78
3169,3169,08/18/2009,22.7
3170,3170,08/19/2009,22.79
3171,3171,08/20/2009,22.35
3172,3172,08/21/2009,21.37
3173,3173,08/24/2009,19.76
3174,3174,08/25/2009,19.7
3175,3175,08/26/2009,18.4
3176,3176,08/27/2009,18.25
3177,3177,08/28/2009,26.1
3178,3178,09/01/2009,25.62
3179,3179,09/02/2009,24.69
3180,3180,09/03/2009,23.34
3181,3181,09/04/2009,21.91
3182,3182,09/07/2009,22.4
3183,3183,09/08/2009,23.66
3184,3184,09/09/2009,24.35
3185,3185,09/10/2009,24.38
3186,3186,09/11/2009,24.09
3187,3187,09/14/2009,22.94
3188,3188,09/15/2009,23.47
3189,3189,09/16/2009,23.76
3190,3190,09/17/2009,24.02
3191,3191,09/18/2009,23.83
3192,3192,09/21/2009,23.25
3193,3193,09/22/2009,23.73
3194,3194,09/23/2009,24.4
3195,3195,09/24/2009,24.66
3196,3196,09/25/2009,25.27
3197,3197,09/28/2009,26.75
3198,3198,09/29/2009,26.55
3199,3199,09/30/2009,32.42
3200,3200,10/01/2009,31.72
3201,3201,10/02/2009,31.46
3202,3202,10/05/2009,31.98
3203,3203,10/06/2009,33.38
3204,3204,10/07/2009,33.0
3205,3205,10/08/2009,32.37
3206,3206,10/09/2009,32.95
3207,3207,10/12/2009,35.54
3208,3208,10/13/2009,34.79
3209,3209,10/14/2009,33.34
3210,3210,10/15/2009,33.32
3211,3211,10/16/2009,33.33
3212,3212,10/19/2009,34.03
3213,3213,10/20/2009,34.08
3214,3214,10/21/2009,34.39
3215,3215,10/22/2009,34.26
3216,3216,10/23/2009,32.83
3217,3217,10/26/2009,31.48
3218,3218,10/27/2009,31.92
3219,3219,10/28/2009,32.13
3220,3220,10/29/2009,33.25
3221,3221,10/30/2009,36.81
3222,3222,11/02/2009,35.66
3223,3223,11/03/2009,34.81
3224,3224,11/04/2009,33.92
3225,3225,11/05/2009,33.63
3226,3226,11/06/2009,32.98
3227,3227,11/09/2009,32.35
3228,3228,11/10/2009,31.97
3229,3229,11/11/2009,31.54
3230,3230,11/12/2009,30.33
3231,3231,11/13/2009,29.61
3232,3232,11/16/2009,29.44
3233,3233,11/17/2009,30.56
3234,3234,11/18/2009,30.24
3235,3235,11/19/2009,28.17
3236,3236,11/20/2009,28.07
3237,3237,11/23/2009,28.42
3238,3238,11/24/2009,27.54
3239,3239,11/25/2009,28.38
3240,3240,11/26/2009,28.4
3241,3241,11/27/2009,28.3
3242,3242,11/30/2009,29.57
3243,3243,12/01/2009,29.12
3244,3244,12/02/2009,28.59
3245,3245,12/03/2009,27.77
3246,3246,12/04/2009,28.29
3247,3247,12/07/2009,31.56
3248,3248,12/08/2009,31.83
3249,3249,12/09/2009,32.13
3250,3250,12/10/2009,31.2
3251,3251,12/11/2009,29.85
3252,3252,12/14/2009,29.94
3253,3253,12/15/2009,30.08
3254,3254,12/16/2009,31.31
3255,3255,12/17/2009,31.39
3256,3256,12/18/2009,32.27
3257,3257,12/21/2009,33.7
3258,3258,12/22/2009,32.15
3259,3259,12/23/2009,32.51
3260,3260,12/24/2009,32.68
3261,3261,12/29/2009,34.39
3262,3262,12/30/2009,34.29
3263,3263,12/31/2009,33.72
3264,3264,01/04/2010,35.57
3265,3265,01/05/2010,37.38
3266,3266,01/06/2010,37.0
3267,3267,01/07/2010,37.27
3268,3268,01/08/2010,35.22
3269,3269,01/11/2010,36.06
3270,3270,01/12/2010,34.56
3271,3271,01/13/2010,33.82
3272,3272,01/14/2010,34.02
3273,3273,01/15/2010,33.32
3274,3274,01/18/2010,33.56
3275,3275,01/19/2010,34.66
3276,3276,01/20/2010,34.91
3277,3277,01/21/2010,34.36
3278,3278,01/22/2010,34.71
3279,3279,01/25/2010,36.82
3280,3280,01/26/2010,39.16
3281,3281,01/27/2010,40.23
3282,3282,01/28/2010,41.22
3283,3283,01/29/2010,38.77
3284,3284,02/01/2010,35.57
3285,3285,02/02/2010,35.53
3286,3286,02/03/2010,35.72
3287,3287,02/04/2010,36.35
3288,3288,02/05/2010,36.79
3289,3289,02/08/2010,36.83
3290,3290,02/09/2010,35.39
3291,3291,02/10/2010,34.19
3292,3292,02/11/2010,34.29
3293,3293,02/12/2010,34.26
3294,3294,02/15/2010,34.18
3295,3295,02/16/2010,35.09
3296,3296,02/17/2010,34.0
3297,3297,02/18/2010,33.17
3298,3298,02/19/2010,32.6
3299,3299,02/22/2010,32.04
3300,3300,02/23/2010,32.45
3301,3301,02/24/2010,33.0
3302,3302,02/25/2010,32.92
3303,3303,02/26/2010,31.34
3304,3304,03/01/2010,31.6
3305,3305,03/02/2010,31.48
3306,3306,03/03/2010,30.82
3307,3307,03/04/2010,29.8
3308,3308,03/05/2010,29.64
3309,3309,03/08/2010,30.38
3310,3310,03/09/2010,29.48
3311,3311,03/10/2010,30.04
3312,3312,03/11/2010,29.78
3313,3313,03/12/2010,29.83
3314,3314,03/15/2010,30.66
3315,3315,03/16/2010,29.84
3316,3316,03/17/2010,29.55
3317,3317,03/18/2010,28.58
3318,3318,03/19/2010,28.63
3319,3319,03/22/2010,29.35
3320,3320,03/23/2010,29.92
3321,3321,03/24/2010,29.84
3322,3322,03/25/2010,30.29
3323,3323,03/26/2010,31.17
3324,3324,03/29/2010,30.96
3325,3325,03/30/2010,31.62
3326,3326,03/31/2010,29.71
3327,3327,04/01/2010,29.27
3328,3328,04/06/2010,30.69
3329,3329,04/07/2010,31.04
3330,3330,04/08/2010,30.42
3331,3331,04/09/2010,32.06
3332,3332,04/12/2010,31.77
3333,3333,04/13/2010,31.33
3334,3334,04/14/2010,32.55
3335,3335,04/15/2010,31.59
3336,3336,04/16/2010,30.72
3337,3337,04/19/2010,30.18
3338,3338,04/20/2010,30.12
3339,3339,04/21/2010,31.11
3340,3340,04/22/2010,30.27
3341,3341,04/23/2010,30.22
3342,3342,04/26/2010,33.22
3343,3343,04/27/2010,36.23
3344,3344,04/28/2010,34.81
3345,3345,04/29/2010,34.21
3346,3346,04/30/2010,33.13
3347,3347,05/04/2010,37.31
3348,3348,05/05/2010,35.78
3349,3349,05/06/2010,38.24
3350,3350,05/07/2010,39.94
3351,3351,05/10/2010,38.78
3352,3352,05/11/2010,37.89
3353,3353,05/12/2010,37.78
3354,3354,05/13/2010,36.5
3355,3355,05/14/2010,38.38
3356,3356,05/17/2010,37.14
3357,3357,05/18/2010,38.76
3358,3358,05/19/2010,38.02
3359,3359,05/20/2010,38.45
3360,3360,05/21/2010,39.33
3361,3361,05/24/2010,40.13
3362,3362,05/25/2010,38.42
3363,3363,05/26/2010,38.38
3364,3364,05/27/2010,36.58
3365,3365,05/28/2010,36.63
3366,3366,06/01/2010,36.78
3367,3367,06/02/2010,37.81
3368,3368,06/03/2010,37.45
3369,3369,06/04/2010,39.91
3370,3370,06/07/2010,41.44
3371,3371,06/08/2010,43.12
3372,3372,06/09/2010,43.59
3373,3373,06/10/2010,41.79
3374,3374,06/11/2010,40.81
3375,3375,06/14/2010,42.68
3376,3376,06/15/2010,45.63
3377,3377,06/16/2010,44.34
3378,3378,06/17/2010,46.0
3379,3379,06/18/2010,44.82
3380,3380,06/21/2010,44.83
3381,3381,06/22/2010,42.75
3382,3382,06/23/2010,43.06
3383,3383,06/24/2010,42.64
3384,3384,06/25/2010,41.85
3385,3385,06/28/2010,42.73
3386,3386,06/29/2010,43.79
3387,3387,06/30/2010,45.49
3388,3388,07/01/2010,46.64
3389,3389,07/02/2010,47.66
3390,3390,07/05/2010,49.34
3391,3391,07/06/2010,49.21
3392,3392,07/07/2010,48.52
3393,3393,07/08/2010,49.23
3394,3394,07/09/2010,49.69
3395,3395,07/12/2010,49.33
3396,3396,07/13/2010,49.22
3397,3397,07/14/2010,46.92
3398,3398,07/15/2010,46.76
3399,3399,07/16/2010,45.69
3400,3400,07/19/2010,44.63
3401,3401,07/20/2010,42.36
3402,3402,07/21/2010,39.4
3403,3403,07/22/2010,41.4
3404,3404,07/23/2010,42.33
