,Time,Value
16648,05/31/2023 17:12,4.098
16649,05/31/2023 17:22,4.101
16650,05/31/2023 17:32,4.102
16651,05/31/2023 17:42,4.098
16652,05/31/2023 17:52,4.099
16653,06/01/2023 08:02,4.108
16654,06/01/2023 08:12,4.11
16655,06/01/2023 08:22,4.121
16656,06/01/2023 08:32,4.124
16657,06/01/2023 08:42,4.111
16658,06/01/2023 08:52,4.108
16659,06/01/2023 09:02,4.107
16660,06/01/2023 09:12,4.119
16661,06/01/2023 09:22,4.124
16662,06/01/2023 09:32,4.116
16663,06/01/2023 09:42,4.12
16664,06/01/2023 09:52,4.124
16665,06/01/2023 10:02,4.121
16666,06/01/2023 10:12,4.119
16667,06/01/2023 10:22,4.122
16668,06/01/2023 10:32,4.12
16669,06/01/2023 10:42,4.115
16670,06/01/2023 10:52,4.107
16671,06/01/2023 11:02,4.102
16672,06/01/2023 11:12,4.103
16673,06/01/2023 11:22,4.111
16674,06/01/2023 11:32,4.107
16675,06/01/2023 11:42,4.098
16676,06/01/2023 11:52,4.089
16677,06/01/2023 12:02,4.078
16678,06/01/2023 12:12,4.078
16679,06/01/2023 12:22,4.081
16680,06/01/2023 12:32,4.063
16681,06/01/2023 12:42,4.068
16682,06/01/2023 12:52,4.051
16683,06/01/2023 13:02,4.04
16684,06/01/2023 13:12,4.032
16685,06/01/2023 13:22,4.034
16686,06/01/2023 13:32,4.027
16687,06/01/2023 13:42,4.024
16688,06/01/2023 13:52,4.067
16689,06/01/2023 14:02,4.031
16690,06/01/2023 14:12,4.049
16691,06/01/2023 14:22,4.049
16692,06/01/2023 14:32,4.069
16693,06/01/2023 14:42,4.068
16694,06/01/2023 14:52,4.068
16695,06/01/2023 15:02,4.062
16696,06/01/2023 15:12,4.056
16697,06/01/2023 15:22,4.056
16698,06/01/2023 15:32,4.065
16699,06/01/2023 15:42,4.057
16700,06/01/2023 15:52,4.048
16701,06/01/2023 16:02,4.056
16702,06/01/2023 16:12,4.05
16703,06/01/2023 16:22,4.051
16704,06/01/2023 16:32,4.052
16705,06/01/2023 16:42,4.064
16706,06/01/2023 16:52,4.064
16707,06/01/2023 17:02,4.064
16708,06/01/2023 17:12,4.064
16709,06/01/2023 17:22,4.055
16710,06/01/2023 17:32,4.053
16711,06/01/2023 17:43,4.05
16712,06/01/2023 17:52,4.051
16713,06/02/2023 08:02,4.084
16714,06/02/2023 08:12,4.091
16715,06/02/2023 08:22,4.102
16716,06/02/2023 08:32,4.103
16717,06/02/2023 08:42,4.098
16718,06/02/2023 08:52,4.094
16719,06/02/2023 09:02,4.089
16720,06/02/2023 09:12,4.087
16721,06/02/2023 09:22,4.093
16722,06/02/2023 09:32,4.096
16723,06/02/2023 09:42,4.086
16724,06/02/2023 09:52,4.084
16725,06/02/2023 10:02,4.084
16726,06/02/2023 10:12,4.091
16727,06/02/2023 10:22,4.094
16728,06/02/2023 10:32,4.095
16729,06/02/2023 10:42,4.085
16730,06/02/2023 10:52,4.082
16731,06/02/2023 11:03,4.081
16732,06/02/2023 11:12,4.073
16733,06/02/2023 11:22,4.08
16734,06/02/2023 11:32,4.071
16735,06/02/2023 11:42,4.07
16736,06/02/2023 11:52,4.078
16737,06/02/2023 12:02,4.076
16738,06/02/2023 12:12,4.086
16739,06/02/2023 12:22,4.087
16740,06/02/2023 12:32,4.1
16741,06/02/2023 12:42,4.1
16742,06/02/2023 12:52,4.128
16743,06/02/2023 13:02,4.103
16744,06/02/2023 13:12,4.094
16745,06/02/2023 13:22,4.086
16746,06/02/2023 13:32,4.077
16747,06/02/2023 13:42,4.087
16748,06/02/2023 13:52,4.087
16749,06/02/2023 14:02,4.093
16750,06/02/2023 14:12,4.107
16751,06/02/2023 14:22,4.117
16752,06/02/2023 14:32,4.113
16753,06/02/2023 14:42,4.101
16754,06/02/2023 14:52,4.099
16755,06/02/2023 15:02,4.108
16756,06/02/2023 15:12,4.096
16757,06/02/2023 15:22,4.104
16758,06/02/2023 15:32,4.093
16759,06/02/2023 15:42,4.101
16760,06/02/2023 15:52,4.103
16761,06/02/2023 16:02,4.101
16762,06/02/2023 16:12,4.107
16763,06/02/2023 16:23,4.109
16764,06/02/2023 16:32,4.104
16765,06/02/2023 16:42,4.104
16766,06/02/2023 16:52,4.102
16767,06/02/2023 17:02,4.101
16768,06/02/2023 17:12,4.099
16769,06/02/2023 17:22,4.098
16770,06/02/2023 17:32,4.094
16771,06/02/2023 17:42,4.095
16772,06/02/2023 17:52,4.098
16773,06/05/2023 08:02,4.172
16774,06/05/2023 08:12,4.166
16775,06/05/2023 08:22,4.167
16776,06/05/2023 08:32,4.168
16777,06/05/2023 08:42,4.174
16778,06/05/2023 08:52,4.179
16779,06/05/2023 09:02,4.185
16780,06/05/2023 09:12,4.177
16781,06/05/2023 09:22,4.174
16782,06/05/2023 09:33,4.168
16783,06/05/2023 09:42,4.175
16784,06/05/2023 09:52,4.167
16785,06/05/2023 10:02,4.164
16786,06/05/2023 10:12,4.18
16787,06/05/2023 10:22,4.177
16788,06/05/2023 10:32,4.177
16789,06/05/2023 10:42,4.176
16790,06/05/2023 10:52,4.174
16791,06/05/2023 11:02,4.172
16792,06/05/2023 11:12,4.165
16793,06/05/2023 11:22,4.166
16794,06/05/2023 11:32,4.168
16795,06/05/2023 11:42,4.175
16796,06/05/2023 11:52,4.169
16797,06/05/2023 12:02,4.162
16798,06/05/2023 12:12,4.16
16799,06/05/2023 12:22,4.165
16800,06/05/2023 12:32,4.16
16801,06/05/2023 12:42,4.154
16802,06/05/2023 12:52,4.161
16803,06/05/2023 13:02,4.156
16804,06/05/2023 13:12,4.151
16805,06/05/2023 13:22,4.159
16806,06/05/2023 13:32,4.171
16807,06/05/2023 13:42,4.177
16808,06/05/2023 13:52,4.171
16809,06/05/2023 14:02,4.141
16810,06/05/2023 14:12,4.137
16811,06/05/2023 14:22,4.142
16812,06/05/2023 14:32,4.153
16813,06/05/2023 14:42,4.154
16814,06/05/2023 14:52,4.17
16815,06/05/2023 15:03,4.177
16816,06/05/2023 15:12,4.176
16817,06/05/2023 15:22,4.16
16818,06/05/2023 15:32,4.164
16819,06/05/2023 15:42,4.17
16820,06/05/2023 15:52,4.169
16821,06/05/2023 16:02,4.165
16822,06/05/2023 16:12,4.161
16823,06/05/2023 16:22,4.164
16824,06/05/2023 16:32,4.173
16825,06/05/2023 16:42,4.174
16826,06/05/2023 16:52,4.175
16827,06/05/2023 17:02,4.177
16828,06/05/2023 17:12,4.177
16829,06/05/2023 17:22,4.177
16830,06/05/2023 17:32,4.177
16831,06/05/2023 17:42,4.177
16832,06/05/2023 17:52,4.177
16833,06/06/2023 08:02,4.15
16834,06/06/2023 08:12,4.155
16835,06/06/2023 08:22,4.161
16836,06/06/2023 08:33,4.163
16837,06/06/2023 08:42,4.169
16838,06/06/2023 08:52,4.16
16839,06/06/2023 09:02,4.151
16840,06/06/2023 09:12,4.142
16841,06/06/2023 09:22,4.133
16842,06/06/2023 09:32,4.128
16843,06/06/2023 09:42,4.139
16844,06/06/2023 09:52,4.138
16845,06/06/2023 10:02,4.144
16846,06/06/2023 10:12,4.143
16847,06/06/2023 10:22,4.146
16848,06/06/2023 10:32,4.14
16849,06/06/2023 10:42,4.144
16850,06/06/2023 10:52,4.151
16851,06/06/2023 11:02,4.159
16852,06/06/2023 11:12,4.158
16853,06/06/2023 11:22,4.158
16854,06/06/2023 11:32,4.163
16855,06/06/2023 11:42,4.162
16856,06/06/2023 11:52,4.171
16857,06/06/2023 12:02,4.171
16858,06/06/2023 12:12,4.179
16859,06/06/2023 12:22,4.179
16860,06/06/2023 12:32,4.199
16861,06/06/2023 12:42,4.201
16862,06/06/2023 12:52,4.201
16863,06/06/2023 13:02,4.208
16864,06/06/2023 13:12,4.195
16865,06/06/2023 13:22,4.186
16866,06/06/2023 13:32,4.183
16867,06/06/2023 13:42,4.201
16868,06/06/2023 13:52,4.207
16869,06/06/2023 14:03,4.211
16870,06/06/2023 14:12,4.215
16871,06/06/2023 14:22,4.202
16872,06/06/2023 14:32,4.194
16873,06/06/2023 14:42,4.198
16874,06/06/2023 14:52,4.194
16875,06/06/2023 15:02,4.2
16876,06/06/2023 15:12,4.19
16877,06/06/2023 15:22,4.184
16878,06/06/2023 15:32,4.176
16879,06/06/2023 15:42,4.18
16880,06/06/2023 15:52,4.177
16881,06/06/2023 16:02,4.184
16882,06/06/2023 16:12,4.178
16883,06/06/2023 16:22,4.18
16884,06/06/2023 16:32,4.177
16885,06/06/2023 16:42,4.174
16886,06/06/2023 16:52,4.17
16887,06/06/2023 17:02,4.17
16888,06/06/2023 17:12,4.17
16889,06/06/2023 17:22,4.17
16890,06/06/2023 17:32,4.17
16891,06/06/2023 17:42,4.17
16892,06/06/2023 17:52,4.17
16893,06/07/2023 08:02,4.195
16894,06/07/2023 08:12,4.196
16895,06/07/2023 08:22,4.194
16896,06/07/2023 08:33,4.181
16897,06/07/2023 08:42,4.175
16898,06/07/2023 08:52,4.167
16899,06/07/2023 09:02,4.191
16900,06/07/2023 09:12,4.197
16901,06/07/2023 09:22,4.187
16902,06/07/2023 09:32,4.186
16903,06/07/2023 09:42,4.181
16904,06/07/2023 09:52,4.182
16905,06/07/2023 10:02,4.183
16906,06/07/2023 10:12,4.181
16907,06/07/2023 10:22,4.174
16908,06/07/2023 10:32,4.177
16909,06/07/2023 10:42,4.178
16910,06/07/2023 10:52,4.182
16911,06/07/2023 11:02,4.184
16912,06/07/2023 11:12,4.186
16913,06/07/2023 11:22,4.187
16914,06/07/2023 11:32,4.185
16915,06/07/2023 11:42,4.177
16916,06/07/2023 11:52,4.181
16917,06/07/2023 12:02,4.18
16918,06/07/2023 12:12,4.182
16919,06/07/2023 12:23,4.182
16920,06/07/2023 12:32,4.18
16921,06/07/2023 12:42,4.189
16922,06/07/2023 12:52,4.199
16923,06/07/2023 13:02,4.2
16924,06/07/2023 13:12,4.192
16925,06/07/2023 13:22,4.187
16926,06/07/2023 13:32,4.185
16927,06/07/2023 13:42,4.177
16928,06/07/2023 13:52,4.177
16929,06/07/2023 14:02,4.191
16930,06/07/2023 14:12,4.206
16931,06/07/2023 14:22,4.212
16932,06/07/2023 14:32,4.221
16933,06/07/2023 14:42,4.227
16934,06/07/2023 14:52,4.226
16935,06/07/2023 15:02,4.222
16936,06/07/2023 15:12,4.24
16937,06/07/2023 15:22,4.244
16938,06/07/2023 15:32,4.248
16939,06/07/2023 15:42,4.25
16940,06/07/2023 15:52,4.247
16941,06/07/2023 16:02,4.253
16942,06/07/2023 16:12,4.251
16943,06/07/2023 16:22,4.251
16944,06/07/2023 16:32,4.255
16945,06/07/2023 16:42,4.259
16946,06/07/2023 16:52,4.261
16947,06/07/2023 17:02,4.261
16948,06/07/2023 17:12,4.261
16949,06/07/2023 17:22,4.261
16950,06/07/2023 17:32,4.261
16951,06/07/2023 17:43,4.261
16952,06/07/2023 17:52,4.261
16953,06/08/2023 08:03,4.283
16954,06/08/2023 08:12,4.277
16955,06/08/2023 08:22,4.265
16956,06/08/2023 08:32,4.257
16957,06/08/2023 08:42,4.262
16958,06/08/2023 08:52,4.259
16959,06/08/2023 09:02,4.261
16960,06/08/2023 09:12,4.255
16961,06/08/2023 09:22,4.257
16962,06/08/2023 09:32,4.253
16963,06/08/2023 09:42,4.247
16964,06/08/2023 09:52,4.259
16965,06/08/2023 10:02,4.263
16966,06/08/2023 10:12,4.262
16967,06/08/2023 10:22,4.264
16968,06/08/2023 10:32,4.257
16969,06/08/2023 10:42,4.257
16970,06/08/2023 10:52,4.26
16971,06/08/2023 11:02,4.257
16972,06/08/2023 11:12,4.256
16973,06/08/2023 11:22,4.255
16974,06/08/2023 11:32,4.255
16975,06/08/2023 11:42,4.262
16976,06/08/2023 11:52,4.254
16977,06/08/2023 12:02,4.262
16978,06/08/2023 12:12,4.268
16979,06/08/2023 12:22,4.269
16980,06/08/2023 12:32,4.246
16981,06/08/2023 12:42,4.24
16982,06/08/2023 12:52,4.258
16983,06/08/2023 13:02,4.255
16984,06/08/2023 13:12,4.255
16985,06/08/2023 13:22,4.251
16986,06/08/2023 13:32,4.244
16987,06/08/2023 13:42,4.227
16988,06/08/2023 13:52,4.239
16989,06/08/2023 14:02,4.242
16990,06/08/2023 14:12,4.25
16991,06/08/2023 14:22,4.248
16992,06/08/2023 14:32,4.246
16993,06/08/2023 14:42,4.239
16994,06/08/2023 14:52,4.237
16995,06/08/2023 15:02,4.237
16996,06/08/2023 15:12,4.24
16997,06/08/2023 15:22,4.241
16998,06/08/2023 15:32,4.245
16999,06/08/2023 15:42,4.233
17000,06/08/2023 15:52,4.217
17001,06/08/2023 16:02,4.205
17002,06/08/2023 16:12,4.221
17003,06/08/2023 16:22,4.22
17004,06/08/2023 16:32,4.22
17005,06/08/2023 16:42,4.215
17006,06/08/2023 16:52,4.221
17007,06/08/2023 17:02,4.223
17008,06/08/2023 17:12,4.223
17009,06/08/2023 17:22,4.223
17010,06/08/2023 17:32,4.223
17011,06/08/2023 17:42,4.223
17012,06/08/2023 17:52,4.223
17013,06/09/2023 08:02,4.214
17014,06/09/2023 08:12,4.225
17015,06/09/2023 08:22,4.218
17016,06/09/2023 08:32,4.213
17017,06/09/2023 08:42,4.199
17018,06/09/2023 08:52,4.189
17019,06/09/2023 09:02,4.196
17020,06/09/2023 09:12,4.199
17021,06/09/2023 09:22,4.199
17022,06/09/2023 09:32,4.192
17023,06/09/2023 09:43,4.193
17024,06/09/2023 09:52,4.206
17025,06/09/2023 10:02,4.208
17026,06/09/2023 10:12,4.202
17027,06/09/2023 10:22,4.197
17028,06/09/2023 10:32,4.204
17029,06/09/2023 10:42,4.213
17030,06/09/2023 10:52,4.214
17031,06/09/2023 11:02,4.214
17032,06/09/2023 11:12,4.223
17033,06/09/2023 11:22,4.219
17034,06/09/2023 11:32,4.222
17035,06/09/2023 11:42,4.226
17036,06/09/2023 11:52,4.227
17037,06/09/2023 12:02,4.225
17038,06/09/2023 12:12,4.234
17039,06/09/2023 14:22,4.243
17040,06/09/2023 14:32,4.233
17041,06/09/2023 14:42,4.235
17042,06/09/2023 14:52,4.239
17043,06/09/2023 15:02,4.231
17044,06/09/2023 15:12,4.22
17045,06/09/2023 15:22,4.24
17046,06/09/2023 15:32,4.244
17047,06/09/2023 15:42,4.249
17048,06/09/2023 15:52,4.243
17049,06/09/2023 16:02,4.24
17050,06/09/2023 16:12,4.243
17051,06/09/2023 16:22,4.242
17052,06/09/2023 16:32,4.244
17053,06/09/2023 16:42,4.243
17054,06/09/2023 16:52,4.245
17055,06/09/2023 17:02,4.245
17056,06/09/2023 17:12,4.245
17057,06/09/2023 17:22,4.245
17058,06/09/2023 17:32,4.245
17059,06/09/2023 17:42,4.245
17060,06/09/2023 17:52,4.245
17061,06/12/2023 08:02,4.282
17062,06/12/2023 08:12,4.286
17063,06/12/2023 08:22,4.291
17064,06/12/2023 08:32,4.292
17065,06/12/2023 08:42,4.292
17066,06/12/2023 08:52,4.29
17067,06/12/2023 09:02,4.281
17068,06/12/2023 09:12,4.271
17069,06/12/2023 09:22,4.273
17070,06/12/2023 09:32,4.281
17071,06/12/2023 09:42,4.281
17072,06/12/2023 09:52,4.282
17073,06/12/2023 10:02,4.28
17074,06/12/2023 10:12,4.272
17075,06/12/2023 10:22,4.266
17076,06/12/2023 10:32,4.264
17077,06/12/2023 10:42,4.257
17078,06/12/2023 10:52,4.253
17079,06/12/2023 11:02,4.26
17080,06/12/2023 11:12,4.263
17081,06/12/2023 11:22,4.277
17082,06/12/2023 11:32,4.28
17083,06/12/2023 11:42,4.279
17084,06/12/2023 11:52,4.28
17085,06/12/2023 14:04,4.333
17086,06/12/2023 14:23,4.351
17087,06/12/2023 14:32,4.346
17088,06/12/2023 14:42,4.335
17089,06/12/2023 14:52,4.338
17090,06/12/2023 15:02,4.338
17091,06/12/2023 15:12,4.327
17092,06/12/2023 15:22,4.347
17093,06/12/2023 15:32,4.342
17094,06/12/2023 15:42,4.343
17095,06/12/2023 15:52,4.343
17096,06/12/2023 16:02,4.346
17097,06/12/2023 16:12,4.343
17098,06/12/2023 16:22,4.343
17099,06/12/2023 16:32,4.345
17100,06/12/2023 16:42,4.345
17101,06/12/2023 16:52,4.339
17102,06/12/2023 17:02,4.344
17103,06/12/2023 17:12,4.344
17104,06/12/2023 17:22,4.344
17105,06/12/2023 17:32,4.344
17106,06/12/2023 17:42,4.344
17107,06/12/2023 17:52,4.344
17108,06/13/2023 08:02,4.431
17109,06/13/2023 08:12,4.429
17110,06/13/2023 08:22,4.441
17111,06/13/2023 08:32,4.438
17112,06/13/2023 08:42,4.354
17113,06/13/2023 08:52,4.439
17114,06/13/2023 09:02,4.442
17115,06/13/2023 09:12,4.444
17116,06/13/2023 09:22,4.437
17117,06/13/2023 09:32,4.439
17118,06/13/2023 09:42,4.446
17119,06/13/2023 09:52,4.453
17120,06/13/2023 10:02,4.475
17121,06/13/2023 10:12,4.499
17122,06/13/2023 10:22,4.485
17123,06/13/2023 10:32,4.502
17124,06/13/2023 10:42,4.489
17125,06/13/2023 10:52,4.489
17126,06/13/2023 11:02,4.474
17127,06/13/2023 11:12,4.481
17128,06/13/2023 11:22,4.48
17129,06/13/2023 11:32,4.479
17130,06/13/2023 11:42,4.47
17131,06/13/2023 11:52,4.457
17132,06/13/2023 12:02,4.458
17133,06/13/2023 12:12,4.47
17134,06/13/2023 12:22,4.465
17135,06/13/2023 12:32,4.455
17136,06/13/2023 12:42,4.466
17137,06/13/2023 12:52,4.455
17138,06/13/2023 13:02,4.437
17139,06/13/2023 13:12,4.447
17140,06/13/2023 13:22,4.461
17141,06/13/2023 13:32,4.469
17142,06/13/2023 13:42,4.495
17143,06/13/2023 13:52,4.511
17144,06/13/2023 14:02,4.523
17145,06/13/2023 14:13,4.538
17146,06/13/2023 14:22,4.509
17147,06/13/2023 14:32,4.497
17148,06/13/2023 14:42,4.502
17149,06/13/2023 14:52,4.496
17150,06/13/2023 15:02,4.518
17151,06/13/2023 15:12,4.525
17152,06/13/2023 15:22,4.523
17153,06/13/2023 15:32,4.529
17154,06/13/2023 15:42,4.53
17155,06/13/2023 15:52,4.529
17156,06/13/2023 16:02,4.525
17157,06/13/2023 16:12,4.527
17158,06/13/2023 16:23,4.529
17159,06/13/2023 16:32,4.524
17160,06/13/2023 16:42,4.517
17161,06/13/2023 16:52,4.517
17162,06/13/2023 17:02,4.518
17163,06/13/2023 17:12,4.518
17164,06/13/2023 17:23,4.518
17165,06/13/2023 17:33,4.518
17166,06/14/2023 08:02,4.51
17167,06/14/2023 08:12,4.514
17168,06/14/2023 08:22,4.51
17169,06/14/2023 08:32,4.508
17170,06/14/2023 08:42,4.509
17171,06/14/2023 08:52,4.51
17172,06/14/2023 09:02,4.513
17173,06/14/2023 09:13,4.502
17174,06/14/2023 09:22,4.496
17175,06/14/2023 09:32,4.495
17176,06/14/2023 09:42,4.486
17177,06/14/2023 09:52,4.488
17178,06/14/2023 10:02,4.487
17179,06/14/2023 10:12,4.491
17180,06/14/2023 10:22,4.51
17181,06/14/2023 10:32,4.508
17182,06/14/2023 10:42,4.516
17183,06/14/2023 10:52,4.521
17184,06/14/2023 11:02,4.513
17185,06/14/2023 11:12,4.513
17186,06/14/2023 11:22,4.508
17187,06/14/2023 11:32,4.515
17188,06/14/2023 11:42,4.511
17189,06/14/2023 11:52,4.5
17190,06/14/2023 12:02,4.495
17191,06/14/2023 12:12,4.497
17192,06/14/2023 12:22,4.499
17193,06/14/2023 12:32,4.485
17194,06/14/2023 12:42,4.482
17195,06/14/2023 12:52,4.483
17196,06/14/2023 13:02,4.484
17197,06/14/2023 13:12,4.491
17198,06/14/2023 13:22,4.49
17199,06/14/2023 13:32,4.506
17200,06/14/2023 13:43,4.492
17201,06/14/2023 13:52,4.499
17202,06/14/2023 14:02,4.509
17203,06/14/2023 14:12,4.503
17204,06/14/2023 14:22,4.495
17205,06/14/2023 14:32,4.497
17206,06/14/2023 14:42,4.492
17207,06/14/2023 14:52,4.492
17208,06/14/2023 15:03,4.492
17209,06/14/2023 15:12,4.483
17210,06/14/2023 15:22,4.464
17211,06/14/2023 15:32,4.455
17212,06/14/2023 15:42,4.458
17213,06/14/2023 15:52,4.469
17214,06/14/2023 16:02,4.47
17215,06/14/2023 16:13,4.47
17216,06/14/2023 16:22,4.468
17217,06/14/2023 16:32,4.463
17218,06/14/2023 16:42,4.463
17219,06/14/2023 16:52,4.458
17220,06/14/2023 17:02,4.454
17221,06/14/2023 17:12,4.454
17222,06/14/2023 17:22,4.454
17223,06/14/2023 17:32,4.454
17224,06/14/2023 17:42,4.454
17225,06/14/2023 17:52,4.454
17226,06/15/2023 08:02,4.498
17227,06/15/2023 08:12,4.509
17228,06/15/2023 08:22,4.514
17229,06/15/2023 08:32,4.507
17230,06/15/2023 08:42,4.485
17231,06/15/2023 08:52,4.493
17232,06/15/2023 09:02,4.502
17233,06/15/2023 09:12,4.504
17234,06/15/2023 09:26,4.509
17235,06/15/2023 09:42,4.516
17236,06/15/2023 09:52,4.519
17237,06/15/2023 10:02,4.51
17238,06/15/2023 10:12,4.514
17239,06/15/2023 10:22,4.526
17240,06/15/2023 10:32,4.532
17241,06/15/2023 10:42,4.528
17242,06/15/2023 10:52,4.522
17243,06/15/2023 11:02,4.527
17244,06/15/2023 11:12,4.523
17245,06/15/2023 11:22,4.525
17246,06/15/2023 11:32,4.538
17247,06/15/2023 11:42,4.539
17248,06/15/2023 11:52,4.53
17249,06/15/2023 12:02,4.545
17250,06/15/2023 12:12,4.554
17251,06/15/2023 12:22,4.561
17252,06/15/2023 12:32,4.556
17253,06/15/2023 12:42,4.545
17254,06/15/2023 12:52,4.521
17255,06/15/2023 13:02,4.496
17256,06/15/2023 13:12,4.497
17257,06/15/2023 13:22,4.476
17258,06/15/2023 13:32,4.487
17259,06/15/2023 13:42,4.497
17260,06/15/2023 13:52,4.501
17261,06/15/2023 14:03,4.514
17262,06/15/2023 14:12,4.518
17263,06/15/2023 14:22,4.497
17264,06/15/2023 14:32,4.473
17265,06/15/2023 14:42,4.489
17266,06/15/2023 14:52,4.504
17267,06/15/2023 15:03,4.522
17268,06/15/2023 15:12,4.531
17269,06/15/2023 15:22,4.535
17270,06/15/2023 15:32,4.537
17271,06/15/2023 15:42,4.521
17272,06/15/2023 15:52,4.521
17273,06/15/2023 16:02,4.529
17274,06/15/2023 16:12,4.523
17275,06/15/2023 16:22,4.523
17276,06/15/2023 16:32,4.515
17277,06/15/2023 16:42,4.515
17278,06/15/2023 16:52,4.517
17279,06/15/2023 17:02,4.514
17280,06/15/2023 17:12,4.514
17281,06/15/2023 17:22,4.514
17282,06/15/2023 17:32,4.514
17283,06/15/2023 17:42,4.514
17284,06/15/2023 17:52,4.514
17285,06/16/2023 08:02,4.561
17286,06/16/2023 08:12,4.574
17287,06/16/2023 08:22,4.558
17288,06/16/2023 08:32,4.537
17289,06/16/2023 08:42,4.533
17290,06/16/2023 08:52,4.514
17291,06/16/2023 09:02,4.503
17292,06/16/2023 09:12,4.502
17293,06/16/2023 09:22,4.5
17294,06/16/2023 09:32,4.509
17295,06/16/2023 09:42,4.508
17296,06/16/2023 09:52,4.501
17297,06/16/2023 10:02,4.504
17298,06/16/2023 10:12,4.514
17299,06/16/2023 10:22,4.507
17300,06/16/2023 10:32,4.501
17301,06/16/2023 10:42,4.504
17302,06/16/2023 10:53,4.517
17303,06/16/2023 11:02,4.528
17304,06/16/2023 11:12,4.527
17305,06/16/2023 11:22,4.531
17306,06/16/2023 11:32,4.546
17307,06/16/2023 11:42,4.539
17308,06/16/2023 11:52,4.54
17309,06/16/2023 12:02,4.552
17310,06/16/2023 12:12,4.547
17311,06/16/2023 12:22,4.554
17312,06/16/2023 12:32,4.543
17313,06/16/2023 12:42,4.545
17314,06/16/2023 12:52,4.551
17315,06/16/2023 13:02,4.56
17316,06/16/2023 13:12,4.561
17317,06/16/2023 13:22,4.567
17318,06/16/2023 13:32,4.579
17319,06/16/2023 13:42,4.574
17320,06/16/2023 13:53,4.564
17321,06/16/2023 14:02,4.539
17322,06/16/2023 14:12,4.567
17323,06/16/2023 14:22,4.577
17324,06/16/2023 14:32,4.59
17325,06/16/2023 14:42,4.567
17326,06/16/2023 14:52,4.571
17327,06/16/2023 15:02,4.563
17328,06/16/2023 15:12,4.559
17329,06/16/2023 15:22,4.561
17330,06/16/2023 15:32,4.554
17331,06/16/2023 15:42,4.561
17332,06/16/2023 15:52,4.566
17333,06/16/2023 16:02,4.57
17334,06/16/2023 16:12,4.564
17335,06/16/2023 16:22,4.567
17336,06/16/2023 16:32,4.567
17337,06/16/2023 16:42,4.565
17338,06/16/2023 16:52,4.562
17339,06/16/2023 17:02,4.56
17340,06/16/2023 17:12,4.56
17341,06/16/2023 17:22,4.56
17342,06/16/2023 17:32,4.56
17343,06/16/2023 17:42,4.56
17344,06/16/2023 17:52,4.56
17345,06/19/2023 08:02,4.609
17346,06/19/2023 08:12,4.609
17347,06/19/2023 08:22,4.606
17348,06/19/2023 08:32,4.607
17349,06/19/2023 08:42,4.611
17350,06/19/2023 08:52,4.612
17351,06/19/2023 09:02,4.616
17352,06/19/2023 09:12,4.614
17353,06/19/2023 09:22,4.624
17354,06/19/2023 09:32,4.622
17355,06/19/2023 09:42,4.61
17356,06/19/2023 09:52,4.614
17357,06/19/2023 10:02,4.624
17358,06/19/2023 10:12,4.623
17359,06/19/2023 10:22,4.631
17360,06/19/2023 10:32,4.636
17361,06/19/2023 10:42,4.634
17362,06/19/2023 10:52,4.631
17363,06/19/2023 11:02,4.625
17364,06/19/2023 11:12,4.621
17365,06/19/2023 11:22,4.622
17366,06/19/2023 11:32,4.621
17367,06/19/2023 11:42,4.619
17368,06/19/2023 11:52,4.623
17369,06/19/2023 12:02,4.621
17370,06/19/2023 12:12,4.617
17371,06/19/2023 12:22,4.62
17372,06/19/2023 12:32,4.623
17373,06/19/2023 12:42,4.624
17374,06/19/2023 12:52,4.626
17375,06/19/2023 13:02,4.628
17376,06/19/2023 13:13,4.63
17377,06/19/2023 13:22,4.635
17378,06/19/2023 13:32,4.646
17379,06/19/2023 13:42,4.634
17380,06/19/2023 13:52,4.634
17381,06/19/2023 14:02,4.639
17382,06/19/2023 14:12,4.633
17383,06/19/2023 14:22,4.645
17384,06/19/2023 14:32,4.655
17385,06/19/2023 14:42,4.641
17386,06/19/2023 14:52,4.651
17387,06/19/2023 15:02,4.662
17388,06/19/2023 15:12,4.679
17389,06/19/2023 15:22,4.668
17390,06/19/2023 15:32,4.674
17391,06/19/2023 15:42,4.678
17392,06/19/2023 15:52,4.679
17393,06/19/2023 16:02,4.685
17394,06/19/2023 16:12,4.683
17395,06/19/2023 16:22,4.682
17396,06/19/2023 16:32,4.68
17397,06/19/2023 16:42,4.683
17398,06/19/2023 16:53,4.683
17399,06/19/2023 17:02,4.68
17400,06/19/2023 17:12,4.683
17401,06/19/2023 17:22,4.68
17402,06/19/2023 17:32,4.68
17403,06/19/2023 17:42,4.68
17404,06/19/2023 17:52,4.68
17405,06/20/2023 08:02,4.66
17406,06/20/2023 08:12,4.654
17407,06/20/2023 08:22,4.647
17408,06/20/2023 08:32,4.653
17409,06/20/2023 08:42,4.652
17410,06/20/2023 08:52,4.648
17411,06/20/2023 09:02,4.662
17412,06/20/2023 09:12,4.667
17413,06/20/2023 09:22,4.67
17414,06/20/2023 09:32,4.659
17415,06/20/2023 09:42,4.644
17416,06/20/2023 09:52,4.646
17417,06/20/2023 10:02,4.652
17418,06/20/2023 10:22,4.615
17419,06/20/2023 10:32,4.608
17420,06/20/2023 10:42,4.596
17421,06/20/2023 10:52,4.585
17422,06/20/2023 11:02,4.554
17423,06/20/2023 11:12,4.548
17424,06/20/2023 11:22,4.554
